time,open,high,low,close,volume
2022-11-02 06:40:00,1606.67,1608.22,1606.67,1607.69,12.5919
2022-11-02 06:45:00,1607.69,1608.39,1603.53,1603.74,37.3101
2022-11-02 06:50:00,1603.74,1606.97,1603.41,1605.07,71.1053
2022-11-02 06:55:00,1604.89,1605.42,1603.55,1604.41,31.9107
2022-11-02 07:00:00,1604.69,1605.19,1602.88,1602.88,25.9449
2022-11-02 07:05:00,1602.96,1604.13,1602.55,1603.59,41.3369
2022-11-02 07:10:00,1603.6,1604.03,1602.0,1602.0,34.7912
2022-11-02 07:15:00,1602.14,1604.88,1602.14,1604.3,45.5983
2022-11-02 07:20:00,1604.3,1604.3,1602.33,1603.64,37.7838
2022-11-02 07:25:00,1603.64,1604.73,1603.14,1604.63,9.0826
2022-11-02 07:30:00,1604.62,1606.25,1603.29,1603.29,59.5894
2022-11-02 07:35:00,1603.14,1603.92,1602.59,1603.59,32.6121
2022-11-02 07:40:00,1603.55,1604.71,1602.96,1603.65,37.8103
2022-11-02 07:45:00,1604.05,1606.05,1603.81,1605.91,13.2764
2022-11-02 07:50:00,1605.7,1606.9,1605.18,1606.59,40.4494
2022-11-02 07:55:00,1606.49,1607.0,1605.98,1605.99,10.1736
2022-11-02 08:00:00,1606.44,1607.59,1606.02,1607.59,18.5012
2022-11-02 08:05:00,1607.67,1607.81,1606.22,1606.92,25.806
2022-11-02 08:10:00,1606.62,1606.76,1596.32,1598.53,208.7685
2022-11-02 08:15:00,1598.46,1599.09,1577.68,1581.82,474.2364
2022-11-02 08:20:00,1581.47,1584.57,1575.79,1582.93,252.8489
2022-11-02 08:25:00,1583.39,1583.93,1581.21,1581.76,106.0679
2022-11-02 08:30:00,1581.45,1582.4,1578.61,1582.39,119.3782
2022-11-02 08:35:00,1582.51,1585.54,1581.99,1583.34,73.4673
2022-11-02 08:40:00,1583.35,1586.28,1581.67,1586.19,83.9081
2022-11-02 08:45:00,1585.95,1586.53,1584.14,1586.52,63.1349
2022-11-02 08:50:00,1586.54,1586.97,1584.64,1585.99,63.0166
2022-11-02 08:55:00,1585.72,1586.21,1582.24,1583.78,35.243
2022-11-02 09:00:00,1583.91,1583.91,1581.46,1582.94,45.7597
2022-11-02 09:05:00,1582.99,1583.55,1580.02,1582.83,72.8248
2022-11-02 09:10:00,1582.69,1583.91,1580.01,1580.3,41.4097
2022-11-02 09:15:00,1580.03,1583.58,1579.82,1583.23,42.2063
2022-11-02 09:20:00,1583.14,1584.18,1582.49,1583.38,30.616
2022-11-02 09:25:00,1583.51,1585.42,1583.51,1584.19,82.092
2022-11-02 09:30:00,1584.18,1585.63,1582.75,1583.03,35.9303
2022-11-02 09:35:00,1582.86,1583.78,1582.15,1582.93,34.1483
2022-11-02 09:40:00,1582.93,1583.7,1581.5,1582.26,21.3403
2022-11-02 09:45:00,1582.35,1585.47,1582.24,1585.47,45.5877
2022-11-02 09:50:00,1585.46,1587.08,1585.34,1586.67,31.7837
2022-11-02 09:55:00,1586.68,1590.81,1585.72,1590.41,61.6776
2022-11-02 10:00:00,1590.4,1594.75,1589.63,1591.9,110.9079
2022-11-02 10:05:00,1591.68,1592.01,1587.9,1588.25,41.7937
2022-11-02 10:10:00,1588.24,1588.25,1586.41,1587.29,28.7671
2022-11-02 10:15:00,1586.82,1588.29,1586.26,1586.86,30.8988
2022-11-02 10:20:00,1586.87,1587.11,1585.5,1586.23,17.5119
2022-11-02 10:25:00,1586.23,1586.78,1584.48,1584.6,35.5961
2022-11-02 10:30:00,1584.6,1585.15,1575.89,1580.12,97.876
2022-11-02 10:35:00,1579.82,1584.0,1579.49,1580.24,72.5554
2022-11-02 10:40:00,1580.21,1582.75,1579.25,1582.47,52.2935
2022-11-02 10:45:00,1582.47,1583.89,1581.54,1582.73,22.5453
2022-11-02 10:50:00,1582.75,1583.05,1578.53,1579.11,50.061
2022-11-02 10:55:00,1579.01,1579.01,1574.46,1575.45,72.432
2022-11-02 11:00:00,1575.5,1575.5,1550.0,1559.7,711.6925
2022-11-02 11:05:00,1560.08,1563.25,1554.84,1562.59,248.3698
2022-11-02 11:10:00,1562.58,1565.16,1562.31,1564.67,93.9326
2022-11-02 11:15:00,1564.7,1566.29,1562.39,1565.82,116.8911
2022-11-02 11:20:00,1565.83,1566.47,1562.64,1566.3,116.3846
2022-11-02 11:25:00,1566.16,1566.97,1561.63,1561.64,142.7422
2022-11-02 11:30:00,1561.63,1563.56,1559.58,1563.54,135.8814
2022-11-02 11:35:00,1563.65,1565.56,1561.61,1565.55,63.2398
2022-11-02 11:40:00,1565.54,1565.66,1563.9,1565.07,48.1212
2022-11-02 11:45:00,1565.1,1565.65,1564.01,1565.65,32.5389
2022-11-02 11:50:00,1565.41,1566.46,1564.01,1565.49,48.8716
2022-11-02 11:55:00,1565.49,1566.76,1565.23,1565.44,35.5093
2022-11-02 12:00:00,1565.25,1568.0,1565.23,1567.51,67.5774
2022-11-02 12:05:00,1567.69,1568.13,1566.68,1567.8,45.675
2022-11-02 12:10:00,1567.65,1569.59,1567.65,1569.14,39.8682
2022-11-02 12:15:00,1569.28,1569.45,1567.24,1567.68,32.7965
2022-11-02 12:20:00,1567.91,1570.39,1566.86,1570.1,54.7686
2022-11-02 12:25:00,1570.26,1575.28,1569.85,1573.93,75.7465
2022-11-02 12:30:00,1573.99,1576.49,1573.88,1576.48,82.8803
2022-11-02 12:35:00,1576.63,1576.64,1574.14,1575.98,31.9795
2022-11-02 12:40:00,1575.98,1575.98,1574.33,1574.72,48.6184
2022-11-02 12:45:00,1574.93,1575.3,1572.01,1573.8,54.2821
2022-11-02 12:50:00,1573.59,1575.48,1571.44,1573.1,39.1754
2022-11-02 12:55:00,1573.36,1574.62,1573.09,1573.32,38.1676
2022-11-02 13:00:00,1573.21,1574.02,1571.81,1572.08,37.381
2022-11-02 13:05:00,1572.29,1572.93,1570.69,1571.42,40.6296
2022-11-02 13:10:00,1571.19,1574.11,1569.94,1574.11,89.4169
2022-11-02 13:15:00,1573.66,1576.87,1565.67,1575.21,314.8321
2022-11-02 13:20:00,1574.93,1576.44,1572.3,1574.85,63.5563
2022-11-02 13:25:00,1574.84,1574.84,1570.89,1571.67,36.6426
2022-11-02 13:30:00,1571.46,1573.5,1569.46,1572.24,58.161
2022-11-02 13:35:00,1572.49,1574.78,1572.49,1574.78,20.5396
2022-11-02 13:40:00,1574.63,1574.71,1570.75,1571.48,96.8564
2022-11-02 13:45:00,1571.53,1572.92,1570.92,1571.45,25.0857
2022-11-02 13:50:00,1571.34,1571.56,1570.23,1571.06,46.0716
2022-11-02 13:55:00,1571.03,1571.03,1569.1,1569.26,57.6615
2022-11-02 14:00:00,1569.25,1571.43,1566.91,1571.43,44.9602
2022-11-02 14:05:00,1571.43,1573.3,1570.2,1573.07,110.0746
2022-11-02 14:10:00,1573.07,1573.39,1570.51,1571.4,38.1557
2022-11-02 14:15:00,1571.45,1571.74,1569.3,1570.09,42.4161
2022-11-02 14:20:00,1569.88,1572.45,1569.4,1572.45,44.7238
2022-11-02 14:25:00,1572.92,1573.24,1571.28,1571.88,28.567
2022-11-02 14:30:00,1571.93,1573.22,1565.14,1569.04,87.353
2022-11-02 14:35:00,1569.04,1573.17,1567.95,1572.48,72.5267
2022-11-02 14:40:00,1572.59,1575.81,1571.81,1572.16,66.0541
2022-11-02 14:45:00,1572.03,1574.36,1569.26,1569.88,92.7514
2022-11-02 14:50:00,1569.73,1573.13,1569.38,1572.79,122.1956
2022-11-02 14:55:00,1572.79,1572.8,1570.01,1571.3,36.7195
2022-11-02 15:00:00,1571.3,1572.89,1570.42,1570.65,54.0934
2022-11-02 15:05:00,1570.91,1573.9,1570.05,1573.53,82.6878
2022-11-02 15:10:00,1573.67,1585.37,1573.67,1581.01,183.6461
2022-11-02 15:15:00,1580.91,1582.11,1576.18,1580.05,83.6677
2022-11-02 15:20:00,1579.82,1581.4,1578.26,1578.84,25.5451
2022-11-02 15:25:00,1578.46,1578.99,1575.09,1577.17,34.7374
2022-11-02 15:30:00,1577.08,1577.68,1574.62,1576.76,25.9424
2022-11-02 15:35:00,1576.58,1581.52,1575.64,1579.85,38.248
2022-11-02 15:40:00,1579.94,1582.41,1577.74,1581.37,45.6112
2022-11-02 15:45:00,1581.11,1583.23,1580.94,1582.81,52.3203
2022-11-02 15:50:00,1582.78,1582.8,1580.56,1580.75,37.3351
2022-11-02 15:55:00,1580.77,1582.11,1579.91,1581.02,63.0177
2022-11-02 16:00:00,1581.25,1581.8,1579.59,1579.86,90.0632
2022-11-02 16:05:00,1579.84,1582.35,1579.84,1582.35,53.3468
2022-11-02 16:10:00,1581.95,1582.17,1579.2,1579.58,88.4112
2022-11-02 16:15:00,1579.5,1579.84,1577.24,1579.3,69.8332
2022-11-02 16:20:00,1579.33,1580.36,1577.78,1580.36,23.5748
2022-11-02 16:25:00,1580.39,1580.7,1578.67,1579.75,52.9508
2022-11-02 16:30:00,1579.77,1581.06,1579.45,1580.27,23.2052
2022-11-02 16:35:00,1580.12,1580.59,1578.97,1578.97,28.1863
2022-11-02 16:40:00,1578.96,1581.32,1578.6,1580.76,52.3981
2022-11-02 16:45:00,1580.76,1581.95,1580.23,1581.46,22.5591
2022-11-02 16:50:00,1581.26,1581.62,1579.76,1580.46,29.1965
2022-11-02 16:55:00,1580.47,1581.86,1579.61,1579.75,13.3299
2022-11-02 17:00:00,1579.56,1581.16,1578.84,1579.41,54.7944
2022-11-02 17:05:00,1579.4,1580.27,1577.07,1578.45,31.5269
2022-11-02 17:10:00,1578.36,1579.35,1578.19,1578.87,21.1504
2022-11-02 17:15:00,1579.12,1580.29,1578.52,1579.03,35.8986
2022-11-02 17:20:00,1579.48,1579.66,1577.81,1578.16,29.1631
2022-11-02 17:25:00,1578.13,1579.05,1576.08,1576.26,38.835
2022-11-02 17:30:00,1576.24,1578.28,1576.24,1576.37,39.5725
2022-11-02 17:35:00,1576.13,1577.08,1572.53,1576.42,165.837
2022-11-02 17:40:00,1576.4,1584.38,1576.04,1583.41,102.7089
2022-11-02 17:45:00,1583.4,1587.94,1581.6,1587.15,173.0831
2022-11-02 17:50:00,1587.13,1592.25,1587.05,1590.39,155.8389
2022-11-02 17:55:00,1590.43,1597.83,1587.74,1593.07,199.2611
2022-11-02 18:00:00,1592.95,1594.0,1586.74,1586.74,106.1752
2022-11-02 18:05:00,1586.5,1588.63,1583.85,1588.58,58.1293
2022-11-02 18:10:00,1588.59,1591.9,1587.0,1590.77,103.365
2022-11-02 18:15:00,1590.81,1591.47,1587.46,1588.41,29.7298
2022-11-02 18:20:00,1588.4,1589.16,1586.47,1587.69,67.2778
2022-11-02 18:25:00,1587.85,1591.59,1587.45,1590.39,59.5115
2022-11-02 18:30:00,1590.81,1590.83,1586.21,1587.66,86.6567
2022-11-02 18:35:00,1587.45,1588.52,1586.65,1588.04,69.8764
2022-11-02 18:40:00,1588.04,1590.89,1587.89,1588.44,84.9797
2022-11-02 18:45:00,1588.44,1589.86,1584.89,1585.51,59.6943
2022-11-02 18:50:00,1585.48,1586.45,1579.46,1580.62,119.8118
2022-11-02 18:55:00,1580.62,1583.89,1568.98,1581.4,452.6654
2022-11-02 19:00:00,1580.52,1604.2,1553.85,1596.87,1086.5152
2022-11-02 19:05:00,1597.48,1614.42,1595.35,1604.02,570.9246
2022-11-02 19:10:00,1604.02,1609.97,1593.96,1607.49,427.6751
2022-11-02 19:15:00,1607.5,1629.39,1607.08,1622.85,359.9131
2022-11-02 19:20:00,1622.58,1625.29,1617.0,1617.0,155.2306
2022-11-02 19:25:00,1616.66,1628.58,1616.16,1624.21,258.3488
2022-11-02 19:30:00,1624.45,1628.32,1609.66,1616.45,274.077
2022-11-02 19:35:00,1615.83,1621.4,1592.63,1599.76,605.2152
2022-11-02 19:40:00,1600.32,1623.3,1597.87,1612.26,689.6577
2022-11-02 19:45:00,1611.9,1617.75,1606.16,1606.79,447.4087
2022-11-02 19:50:00,1606.66,1608.11,1565.08,1580.65,759.0011
2022-11-02 19:55:00,1580.44,1584.9,1573.78,1581.84,349.0637
2022-11-02 20:00:00,1581.83,1591.91,1580.12,1590.45,229.6888
2022-11-02 20:05:00,1590.95,1604.07,1589.72,1602.2,264.44
2022-11-02 20:10:00,1601.32,1601.73,1591.74,1591.91,244.3997
2022-11-02 20:15:00,1591.91,1592.5,1582.0,1582.25,333.6499
2022-11-02 20:20:00,1581.98,1585.68,1571.11,1577.54,315.7143
2022-11-02 20:25:00,1577.22,1578.19,1553.45,1566.9,612.4557
2022-11-02 20:30:00,1566.22,1566.63,1556.62,1564.46,366.8434
2022-11-02 20:35:00,1565.54,1572.4,1560.25,1570.15,186.0205
2022-11-02 20:40:00,1570.1,1570.1,1563.7,1568.04,165.2799
2022-11-02 20:45:00,1568.0,1568.61,1563.38,1567.98,82.1083
2022-11-02 20:50:00,1568.42,1569.7,1561.61,1565.14,128.3805
2022-11-02 20:55:00,1564.03,1567.19,1562.87,1563.49,77.9556
2022-11-02 21:00:00,1563.41,1565.06,1559.25,1562.91,143.5692
2022-11-02 21:05:00,1562.89,1565.09,1555.41,1556.53,147.9935
2022-11-02 21:10:00,1556.47,1557.53,1542.1,1542.1,419.6389
2022-11-02 21:15:00,1542.43,1548.33,1537.31,1544.42,271.1903
2022-11-02 21:20:00,1544.38,1546.1,1531.12,1531.46,213.3605
2022-11-02 21:25:00,1531.89,1541.65,1531.78,1540.26,145.7465
2022-11-02 21:30:00,1540.12,1542.35,1534.87,1539.87,110.4425
2022-11-02 21:35:00,1540.01,1541.29,1536.73,1538.25,76.4024
2022-11-02 21:40:00,1537.61,1540.0,1536.32,1539.55,52.8581
2022-11-02 21:45:00,1539.26,1542.16,1536.24,1541.68,43.424
2022-11-02 21:50:00,1541.5,1546.02,1537.53,1545.45,81.14
2022-11-02 21:55:00,1545.01,1545.01,1540.9,1540.9,92.6016
2022-11-02 22:00:00,1540.47,1540.51,1535.57,1539.32,124.9571
2022-11-02 22:05:00,1539.36,1542.34,1534.32,1538.72,178.4067
2022-11-02 22:10:00,1538.72,1539.01,1535.36,1537.28,65.1242
2022-11-02 22:15:00,1537.49,1538.91,1537.02,1538.54,38.9337
2022-11-02 22:20:00,1538.06,1538.06,1532.84,1536.26,55.4082
2022-11-02 22:25:00,1536.8,1538.67,1531.53,1538.61,111.9584
2022-11-02 22:30:00,1538.9,1543.25,1538.53,1542.91,38.8765
2022-11-02 22:35:00,1542.98,1543.12,1539.27,1541.23,27.1765
2022-11-02 22:40:00,1541.34,1541.34,1537.91,1538.81,43.4028
2022-11-02 22:45:00,1539.23,1539.53,1536.67,1539.15,25.3652
2022-11-02 22:50:00,1539.74,1540.26,1536.87,1540.26,33.3095
2022-11-02 22:55:00,1539.71,1543.75,1539.56,1543.71,22.5863
2022-11-02 23:00:00,1542.78,1545.0,1540.39,1540.74,55.0032
2022-11-02 23:05:00,1540.79,1541.69,1537.93,1539.77,79.1624
2022-11-02 23:10:00,1539.96,1541.06,1538.3,1540.31,81.804
2022-11-02 23:15:00,1540.31,1542.12,1538.7,1541.98,84.0785
2022-11-02 23:20:00,1542.04,1544.76,1541.14,1544.22,91.7636
2022-11-02 23:25:00,1544.45,1545.4,1543.73,1545.15,39.1815
2022-11-02 23:30:00,1545.17,1545.18,1542.59,1544.12,56.5961
2022-11-02 23:35:00,1544.65,1544.7,1541.85,1543.1,26.4498
2022-11-02 23:40:00,1543.06,1544.89,1539.69,1540.24,66.5451
2022-11-02 23:45:00,1540.03,1542.15,1538.2,1538.4,27.1517
2022-11-02 23:50:00,1538.56,1539.59,1536.0,1537.16,29.0301
2022-11-02 23:55:00,1537.65,1541.09,1537.38,1540.86,21.8951
2022-11-03 00:00:00,1540.22,1541.76,1537.94,1539.42,68.5415
2022-11-03 00:05:00,1539.4,1543.92,1539.33,1543.92,26.9192
2022-11-03 00:10:00,1543.94,1547.17,1543.07,1546.74,56.4928
2022-11-03 00:15:00,1546.68,1548.91,1544.24,1548.26,62.2256
2022-11-03 00:20:00,1547.88,1550.62,1547.34,1549.69,16.3491
2022-11-03 00:25:00,1548.24,1552.2,1548.24,1549.69,14.978
2022-11-03 00:30:00,1549.37,1554.36,1548.72,1551.59,76.2519
2022-11-03 00:35:00,1551.02,1551.64,1550.23,1550.72,32.2192
2022-11-03 00:40:00,1550.41,1551.47,1549.4,1551.11,29.2971
2022-11-03 00:45:00,1551.25,1552.12,1550.49,1552.12,7.3651
2022-11-03 00:50:00,1551.44,1551.44,1547.89,1548.77,7.021
2022-11-03 00:55:00,1549.21,1549.55,1547.35,1548.22,4.0287
2022-11-03 01:00:00,1547.91,1549.47,1546.53,1546.9,33.6047
2022-11-03 01:05:00,1546.76,1547.78,1545.12,1545.23,30.9142
2022-11-03 01:10:00,1545.5,1547.11,1545.06,1546.9,30.5434
2022-11-03 01:15:00,1546.81,1550.18,1546.8,1549.54,30.8716
2022-11-03 01:20:00,1549.74,1555.15,1549.69,1555.15,67.9491
2022-11-03 01:25:00,1555.07,1556.72,1554.03,1556.35,54.0983
2022-11-03 01:30:00,1556.71,1557.79,1555.64,1557.58,39.2306
2022-11-03 01:35:00,1557.09,1558.43,1554.63,1557.59,22.3996
2022-11-03 01:40:00,1557.59,1560.32,1557.35,1558.93,27.0879
2022-11-03 01:45:00,1559.19,1567.48,1559.19,1563.54,147.4876
2022-11-03 01:50:00,1563.19,1563.19,1560.43,1560.45,36.4999
2022-11-03 01:55:00,1560.78,1561.54,1559.43,1559.92,22.9802
2022-11-03 02:00:00,1560.09,1561.14,1558.07,1561.14,42.0095
2022-11-03 02:05:00,1561.32,1564.78,1561.32,1563.87,74.8663
2022-11-03 02:10:00,1564.08,1565.04,1559.44,1560.86,147.2652
2022-11-03 02:15:00,1560.56,1562.76,1560.08,1560.53,36.5027
2022-11-03 02:20:00,1561.06,1562.8,1558.88,1562.34,89.4401
2022-11-03 02:25:00,1562.28,1565.59,1561.57,1565.09,47.6572
2022-11-03 02:30:00,1565.38,1567.09,1563.42,1563.53,40.5686
2022-11-03 02:35:00,1563.43,1566.08,1563.22,1566.08,57.6264
2022-11-03 02:40:00,1565.89,1569.4,1564.99,1566.7,46.7571
2022-11-03 02:45:00,1566.98,1572.09,1566.45,1570.21,140.814
2022-11-03 02:50:00,1569.66,1574.08,1569.66,1570.54,106.8763
2022-11-03 02:55:00,1570.82,1571.79,1569.5,1569.76,32.5789
2022-11-03 03:00:00,1570.21,1573.47,1569.74,1573.47,54.8238
2022-11-03 03:05:00,1573.22,1576.4,1571.99,1573.82,71.424
2022-11-03 03:10:00,1573.32,1573.32,1570.19,1571.38,20.828
2022-11-03 03:15:00,1571.25,1571.25,1568.29,1568.62,15.1338
2022-11-03 03:20:00,1568.52,1571.32,1567.69,1570.45,76.6438
2022-11-03 03:25:00,1571.04,1575.08,1570.21,1574.81,81.1345
2022-11-03 03:30:00,1574.09,1574.09,1571.97,1571.97,40.712
2022-11-03 03:35:00,1571.66,1577.37,1571.66,1574.56,175.7133
2022-11-03 03:40:00,1574.59,1574.59,1573.49,1574.03,14.366
2022-11-03 03:45:00,1574.54,1574.54,1571.31,1572.69,36.7667
2022-11-03 03:50:00,1573.01,1573.57,1570.47,1570.65,28.5964
2022-11-03 03:55:00,1569.92,1571.61,1569.43,1570.4,42.3964
2022-11-03 04:00:00,1570.83,1572.13,1570.56,1571.47,26.3182
2022-11-03 04:05:00,1571.77,1573.75,1571.44,1571.53,18.9229
2022-11-03 04:10:00,1571.63,1574.13,1571.27,1573.59,31.2736
2022-11-03 04:15:00,1573.9,1574.99,1573.74,1574.76,24.9541
2022-11-03 04:20:00,1574.26,1583.5,1573.86,1582.37,200.0128
2022-11-03 04:25:00,1582.78,1583.3,1580.31,1580.93,36.4561
2022-11-03 04:30:00,1580.8,1581.65,1579.19,1580.02,32.8557
2022-11-03 04:35:00,1580.11,1580.9,1576.0,1576.0,99.9437
2022-11-03 04:40:00,1575.73,1577.87,1575.12,1576.21,34.8671
2022-11-03 04:45:00,1577.2,1577.21,1575.54,1575.62,40.547
2022-11-03 04:50:00,1575.45,1575.85,1574.94,1575.21,13.7017
2022-11-03 04:55:00,1574.68,1575.35,1573.79,1574.29,14.6275
2022-11-03 05:00:00,1574.66,1580.72,1574.66,1580.44,23.6009
2022-11-03 05:05:00,1578.64,1584.51,1578.39,1584.36,40.6724
2022-11-03 05:10:00,1584.66,1585.0,1582.64,1584.51,76.9441
2022-11-03 05:15:00,1584.6,1585.32,1582.05,1583.96,137.0891
2022-11-03 05:20:00,1584.15,1585.22,1578.5,1578.81,60.6283
2022-11-03 05:25:00,1579.43,1579.74,1578.62,1578.8,28.3111
2022-11-03 05:30:00,1578.84,1579.48,1577.66,1578.02,7.039
2022-11-03 05:35:00,1579.91,1581.28,1577.98,1577.98,3.8325
2022-11-03 05:40:00,1577.86,1581.75,1577.86,1581.41,3.8657
2022-11-03 05:45:00,1581.75,1582.73,1581.48,1582.2,5.0629
2022-11-03 05:50:00,1582.04,1582.11,1579.85,1580.48,25.863
2022-11-03 05:55:00,1580.7,1581.61,1579.7,1579.77,19.2577
2022-11-03 06:00:00,1579.69,1580.32,1577.88,1578.02,18.9876
2022-11-03 06:05:00,1577.8,1579.16,1577.8,1578.31,27.5252
2022-11-03 06:10:00,1578.33,1579.01,1577.64,1577.65,4.8463
2022-11-03 06:15:00,1578.26,1579.29,1577.6,1577.86,31.0893
2022-11-03 06:20:00,1578.2,1578.66,1575.77,1576.28,23.7561
2022-11-03 06:25:00,1576.55,1577.45,1575.46,1576.58,27.5062
2022-11-03 06:30:00,1576.98,1578.01,1576.56,1577.01,31.9428
2022-11-03 06:35:00,1577.23,1578.89,1576.86,1577.98,17.9926
2022-11-03 06:40:00,1577.91,1579.91,1577.3,1577.36,31.2594
2022-11-03 06:45:00,1577.48,1580.51,1577.23,1580.51,23.7103
2022-11-03 06:50:00,1580.16,1580.93,1579.35,1579.88,6.1589
2022-11-03 06:55:00,1579.94,1580.87,1577.48,1578.73,37.4721
2022-11-03 07:00:00,1579.21,1580.0,1577.03,1577.54,61.4599
2022-11-03 07:05:00,1577.67,1578.09,1575.5,1575.82,62.3165
2022-11-03 07:10:00,1575.6,1577.15,1575.57,1576.81,25.8367
2022-11-03 07:15:00,1576.25,1577.32,1575.46,1575.92,18.2755
2022-11-03 07:20:00,1575.91,1576.67,1575.6,1575.77,21.036
2022-11-03 07:25:00,1575.95,1577.17,1575.68,1576.28,26.5072
2022-11-03 07:30:00,1576.59,1578.02,1575.85,1577.71,16.9067
2022-11-03 07:35:00,1577.59,1578.36,1576.59,1576.91,14.1848
2022-11-03 07:40:00,1576.82,1579.36,1576.72,1577.04,49.7678
2022-11-03 07:45:00,1577.38,1577.93,1577.08,1577.53,8.8951
2022-11-03 07:50:00,1577.55,1577.97,1575.79,1577.96,71.1446
2022-11-03 07:55:00,1577.92,1578.16,1576.66,1576.97,11.1515
2022-11-03 08:00:00,1576.81,1579.61,1576.81,1577.91,33.1269
2022-11-03 08:05:00,1578.18,1582.54,1578.17,1581.37,46.4771
2022-11-03 08:10:00,1581.87,1585.87,1581.6,1585.13,82.2847
2022-11-03 08:15:00,1586.0,1586.68,1584.37,1585.55,67.3293
2022-11-03 08:20:00,1585.39,1586.56,1582.51,1582.88,58.8684
2022-11-03 08:25:00,1582.56,1582.56,1579.44,1580.49,70.2146
2022-11-03 08:30:00,1580.52,1580.52,1577.81,1578.0,55.9592
2022-11-03 08:35:00,1577.87,1581.0,1577.87,1580.48,69.0336
2022-11-03 08:40:00,1580.45,1580.45,1579.23,1579.73,73.2928
2022-11-03 08:45:00,1579.66,1580.47,1578.0,1578.49,56.7981
2022-11-03 08:50:00,1578.79,1578.79,1576.63,1578.01,47.8915
2022-11-03 08:55:00,1577.72,1579.35,1577.72,1578.29,23.322
2022-11-03 09:00:00,1578.05,1578.7,1576.18,1578.13,49.513
2022-11-03 09:05:00,1577.61,1582.09,1577.21,1581.96,37.356
2022-11-03 09:10:00,1582.06,1582.32,1580.12,1581.04,27.6062
2022-11-03 09:15:00,1581.65,1581.75,1579.89,1580.52,113.5463
2022-11-03 09:20:00,1580.31,1581.76,1579.23,1579.91,41.1669
2022-11-03 09:25:00,1579.0,1579.0,1577.48,1578.68,22.6098
2022-11-03 09:30:00,1578.27,1580.06,1575.24,1578.46,91.5827
2022-11-03 09:35:00,1578.55,1580.18,1578.07,1578.08,20.924
2022-11-03 09:40:00,1577.78,1580.12,1577.78,1579.02,28.085
2022-11-03 09:45:00,1579.03,1581.23,1579.03,1579.52,53.7604
2022-11-03 09:50:00,1579.34,1580.01,1577.74,1578.22,24.5024
2022-11-03 09:55:00,1577.8,1580.02,1577.11,1580.02,29.4764
2022-11-03 10:00:00,1580.02,1587.36,1580.01,1586.51,98.6913
2022-11-03 10:05:00,1585.98,1586.12,1582.75,1583.31,31.6636
2022-11-03 10:10:00,1583.34,1585.95,1583.34,1585.53,36.6376
2022-11-03 10:15:00,1585.33,1586.9,1585.2,1586.24,35.9841
2022-11-03 10:20:00,1586.19,1588.78,1585.82,1588.2,32.0188
2022-11-03 10:25:00,1588.2,1589.55,1587.3,1588.84,21.2414
2022-11-03 10:30:00,1589.25,1594.0,1587.65,1593.41,101.1604
2022-11-03 10:35:00,1594.0,1594.27,1591.85,1593.13,42.3021
2022-11-03 10:40:00,1593.12,1593.12,1589.32,1589.76,42.4462
2022-11-03 10:45:00,1589.76,1590.17,1586.12,1587.0,68.5993
2022-11-03 10:50:00,1586.79,1588.51,1586.26,1587.72,25.1728
2022-11-03 10:55:00,1587.62,1590.52,1586.57,1590.52,29.594
2022-11-03 11:00:00,1590.61,1592.71,1589.66,1592.52,34.8434
2022-11-03 11:05:00,1592.44,1593.33,1590.31,1590.97,62.8473
2022-11-03 11:10:00,1590.99,1592.85,1590.28,1590.61,33.8968
2022-11-03 11:15:00,1590.47,1593.14,1588.72,1589.49,174.1983
2022-11-03 11:20:00,1589.47,1589.49,1585.98,1585.98,33.2268
2022-11-03 11:25:00,1586.03,1587.06,1584.51,1587.03,92.8388
2022-11-03 11:30:00,1587.88,1590.0,1587.82,1588.39,83.8786
2022-11-03 11:35:00,1588.39,1590.44,1588.39,1589.84,25.8182
2022-11-03 11:40:00,1589.67,1590.41,1586.28,1586.54,31.5917
2022-11-03 11:45:00,1586.86,1587.06,1585.53,1586.97,46.0073
2022-11-03 11:50:00,1586.97,1587.98,1585.5,1585.79,31.7617
2022-11-03 11:55:00,1585.54,1586.96,1584.27,1584.52,31.3434
2022-11-03 12:00:00,1584.38,1585.0,1582.71,1582.71,33.9089
2022-11-03 12:05:00,1582.53,1584.21,1581.41,1582.85,32.951
2022-11-03 12:10:00,1582.82,1583.23,1580.43,1581.52,19.1829
2022-11-03 12:15:00,1581.47,1582.23,1577.2,1577.75,41.1193
2022-11-03 12:20:00,1577.34,1579.35,1574.89,1578.12,70.191
2022-11-03 12:25:00,1578.21,1580.55,1576.5,1580.52,23.5247
2022-11-03 12:30:00,1580.49,1583.12,1577.79,1578.57,34.3395
2022-11-03 12:35:00,1578.56,1578.56,1573.3,1573.92,48.056
2022-11-03 12:40:00,1573.62,1573.9,1569.44,1570.29,106.0392
2022-11-03 12:45:00,1570.79,1570.89,1562.59,1565.89,119.2518
2022-11-03 12:50:00,1566.24,1575.11,1565.68,1575.11,69.1437
2022-11-03 12:55:00,1574.7,1574.7,1570.88,1572.98,26.5449
2022-11-03 13:00:00,1572.95,1576.02,1571.4,1575.99,76.0883
2022-11-03 13:05:00,1576.05,1577.76,1574.65,1575.64,115.3895
2022-11-03 13:10:00,1575.17,1575.22,1571.01,1573.9,53.5136
2022-11-03 13:15:00,1574.15,1574.29,1569.92,1570.59,47.9619
2022-11-03 13:20:00,1570.14,1570.14,1565.37,1566.74,119.7162
