time,open,high,low,close,volume
2022-01-18 10:00:00,121.13,121.29,119.51,120.69,1109.3
2022-01-18 11:00:00,120.62,121.39,120.35,120.75,379.37
2022-01-18 12:00:00,120.5,120.97,120.21,120.92,766.97
2022-01-18 13:00:00,120.93,121.42,119.9,120.74,720.31
2022-01-18 14:00:00,120.75,120.84,119.0,119.99,1617.14
2022-01-18 15:00:00,119.98,120.26,118.38,119.75,2405.22
2022-01-18 16:00:00,119.77,121.38,119.48,120.53,1243.68
2022-01-18 17:00:00,120.45,121.61,119.99,121.19,693.02
2022-01-18 18:00:00,121.2,121.53,120.36,120.41,836.27
2022-01-18 19:00:00,120.3,120.85,119.91,120.27,722.02
2022-01-18 20:00:00,120.2,121.43,120.1,121.01,879.13
2022-01-18 21:00:00,120.99,121.68,120.44,121.55,969.64
2022-01-18 22:00:00,121.61,124.49,121.34,124.22,1978.93
2022-01-18 23:00:00,124.27,125.0,123.65,124.5,2507.04
2022-01-19 00:00:00,124.39,126.16,123.74,124.83,1974.12
2022-01-19 01:00:00,124.9,125.41,123.87,124.05,954.87
2022-01-19 02:00:00,123.96,126.14,123.96,125.47,794.44
2022-01-19 03:00:00,125.56,125.75,123.86,124.06,379.32
2022-01-19 04:00:00,124.01,124.29,121.17,121.91,691.25
2022-01-19 05:00:00,122.05,122.8,121.64,122.48,411.69
2022-01-19 06:00:00,122.46,122.92,121.92,122.2,489.13
2022-01-19 07:00:00,122.22,122.54,121.53,121.58,513.09
2022-01-19 08:00:00,121.5,121.55,118.39,118.55,1709.94
2022-01-19 09:00:00,118.55,119.06,117.27,117.9,2538.9
2022-01-19 10:00:00,117.79,118.99,117.72,118.77,1187.97
2022-01-19 11:00:00,118.76,119.11,118.08,118.48,1383.08
2022-01-19 12:00:00,118.73,120.25,118.73,120.2,2833.38
2022-01-19 13:00:00,120.15,120.87,119.57,120.1,886.8
2022-01-19 14:00:00,120.14,121.24,120.14,120.82,862.93
2022-01-19 15:00:00,120.82,122.25,120.27,122.16,809.57
2022-01-19 16:00:00,122.29,122.29,119.97,120.81,995.22
2022-01-19 17:00:00,120.72,121.14,119.43,120.16,826.33
2022-01-19 18:00:00,120.32,121.79,120.2,120.97,1201.39
2022-01-19 19:00:00,121.08,121.46,120.18,120.82,776.36
2022-01-19 20:00:00,120.74,120.99,120.16,120.72,592.38
2022-01-19 21:00:00,120.67,120.82,119.18,119.49,997.78
2022-01-19 22:00:00,119.64,120.3,119.63,120.01,770.76
2022-01-19 23:00:00,119.83,121.43,119.17,121.03,888.11
2022-01-20 00:00:00,121.11,121.11,119.28,119.4,551.22
2022-01-20 01:00:00,119.5,120.45,119.27,120.19,449.88
2022-01-20 02:00:00,120.24,120.42,118.56,119.03,708.07
2022-01-20 03:00:00,119.21,120.37,119.21,120.19,210.43
2022-01-20 04:00:00,120.03,120.94,119.8,120.77,315.89
2022-01-20 05:00:00,120.94,120.96,120.37,120.52,316.57
2022-01-20 06:00:00,120.64,120.81,120.1,120.78,395.51
2022-01-20 07:00:00,120.76,121.5,120.76,121.24,383.86
2022-01-20 08:00:00,121.21,121.36,120.79,121.03,456.83
2022-01-20 09:00:00,121.1,121.16,120.57,120.85,482.31
2022-01-20 10:00:00,120.88,120.88,119.62,120.47,992.53
2022-01-20 11:00:00,120.58,121.06,120.44,120.72,548.4
2022-01-20 12:00:00,120.88,121.9,120.87,121.69,859.49
2022-01-20 13:00:00,121.49,121.59,120.87,121.05,1730.63
2022-01-20 14:00:00,121.06,123.56,121.04,122.67,1466.23
2022-01-20 15:00:00,122.98,125.28,122.82,124.88,1795.69
2022-01-20 16:00:00,125.02,127.0,124.73,126.32,4316.71
2022-01-20 17:00:00,126.26,126.92,125.18,125.96,1709.74
2022-01-20 18:00:00,126.01,126.04,123.67,123.83,1915.97
2022-01-20 19:00:00,123.79,124.57,123.36,124.04,1583.14
2022-01-20 20:00:00,124.04,125.04,123.7,123.71,1190.67
2022-01-20 21:00:00,123.84,124.06,122.13,122.46,925.36
2022-01-20 22:00:00,122.45,122.45,117.13,117.13,2716.09
2022-01-20 23:00:00,117.11,118.38,115.12,116.76,4692.12
2022-01-21 00:00:00,116.89,116.89,111.7,112.91,3891.11
2022-01-21 01:00:00,112.89,113.87,112.08,112.2,2637.61
2022-01-21 02:00:00,112.18,112.35,107.26,107.4,3433.78
2022-01-21 03:00:00,107.32,113.12,107.07,112.19,3600.57
2022-01-21 04:00:00,112.06,112.89,108.76,109.94,2907.84
2022-01-21 05:00:00,109.8,111.97,109.8,110.91,988.9
2022-01-21 06:00:00,110.95,112.1,110.37,111.43,1006.1
2022-01-21 07:00:00,111.57,111.6,109.77,109.89,1656.58
2022-01-21 08:00:00,109.79,112.0,109.39,111.88,2039.1
2022-01-21 09:00:00,111.86,112.17,110.48,110.94,2039.99
2022-01-21 10:00:00,111.02,111.02,108.75,108.94,2091.95
2022-01-21 11:00:00,108.83,109.55,108.13,109.2,1839.72
2022-01-21 12:00:00,109.08,109.46,107.12,107.89,2148.58
2022-01-21 13:00:00,108.03,108.16,101.48,103.95,10162.4
2022-01-21 14:00:00,104.11,105.16,103.18,104.95,3684.73
2022-01-21 15:00:00,104.89,106.59,103.86,104.6,3040.61
2022-01-21 16:00:00,104.88,108.45,103.31,107.5,3323.34
2022-01-21 17:00:00,107.63,110.37,106.95,109.58,5046.44
2022-01-21 18:00:00,109.59,111.88,107.73,109.03,6737.81
2022-01-21 19:00:00,109.05,110.67,107.59,109.07,2617.37
2022-01-21 20:00:00,109.09,110.03,104.91,106.11,3772.18
2022-01-21 21:00:00,106.12,107.34,103.46,105.82,4139.54
2022-01-21 22:00:00,105.87,107.52,96.75,99.72,10619.42
2022-01-21 23:00:00,100.22,101.53,93.83,97.44,6749.09
2022-01-22 00:00:00,97.41,100.64,95.25,99.4,5347.11
2022-01-22 01:00:00,99.13,100.94,96.98,98.39,4242.55
2022-01-22 02:00:00,98.66,100.08,97.32,99.6,1183.94
2022-01-22 03:00:00,99.69,99.78,98.14,98.47,2681.75
2022-01-22 04:00:00,98.69,99.9,95.84,97.02,1085.69
2022-01-22 05:00:00,97.21,97.61,96.1,97.24,638.26
2022-01-22 06:00:00,97.09,97.33,91.68,92.12,1848.67
2022-01-22 07:00:00,92.35,92.65,87.7,90.47,3660.26
2022-01-22 08:00:00,90.4,91.85,86.74,88.76,5256.8
2022-01-22 09:00:00,88.75,91.59,88.66,89.1,5432.43
2022-01-22 10:00:00,89.3,91.2,85.0,85.67,6171.4
2022-01-22 11:00:00,85.67,87.94,77.41,87.71,16289.49
2022-01-22 12:00:00,87.71,88.55,84.77,87.37,4756.45
2022-01-22 13:00:00,87.4,90.79,86.65,90.53,4853.46
2022-01-22 14:00:00,90.6,91.52,88.22,88.3,3300.18
2022-01-22 15:00:00,88.42,88.63,84.82,84.89,3249.97
2022-01-22 16:00:00,85.18,86.35,82.15,82.28,4490.23
2022-01-22 17:00:00,82.3,87.12,80.79,84.24,5001.52
2022-01-22 18:00:00,84.25,85.19,81.32,81.71,4976.32
2022-01-22 19:00:00,81.61,82.81,79.34,79.49,6850.88
2022-01-22 20:00:00,79.6,81.73,78.29,80.2,5557.71
2022-01-22 21:00:00,80.32,85.48,79.46,84.71,5213.15
2022-01-22 22:00:00,84.67,86.03,83.92,84.83,5057.51
2022-01-22 23:00:00,84.65,85.47,82.0,82.36,2417.65
2022-01-23 00:00:00,82.36,83.93,82.26,83.6,1000.7
2022-01-23 01:00:00,83.73,87.25,82.94,87.1,2391.55
2022-01-23 02:00:00,87.01,87.86,86.13,86.57,1888.69
2022-01-23 03:00:00,86.53,86.81,82.54,82.54,2033.07
2022-01-23 04:00:00,83.06,84.01,82.51,83.56,822.68
2022-01-23 05:00:00,83.55,85.22,83.18,84.34,898.03
2022-01-23 06:00:00,84.4,86.33,82.76,86.17,1121.55
2022-01-23 07:00:00,86.01,86.43,85.3,85.83,2109.67
2022-01-23 08:00:00,85.82,89.86,85.65,89.53,3821.54
2022-01-23 09:00:00,89.41,89.82,88.38,89.82,3503.03
2022-01-23 10:00:00,89.88,92.77,89.53,92.51,8096.02
2022-01-23 11:00:00,92.52,92.59,90.56,91.44,4289.64
2022-01-23 12:00:00,91.49,91.7,89.65,90.18,3502.41
2022-01-23 13:00:00,90.17,90.67,88.6,89.63,3278.1
2022-01-23 14:00:00,89.5,91.01,88.83,90.83,2022.32
2022-01-23 15:00:00,90.92,91.29,85.04,86.81,4698.7
2022-01-23 16:00:00,86.91,87.77,86.0,87.42,2016.74
2022-01-23 17:00:00,87.56,88.3,85.72,86.34,3239.14
2022-01-23 18:00:00,86.51,87.61,86.37,87.25,1690.73
2022-01-23 19:00:00,87.13,87.68,83.98,84.73,4037.39
2022-01-23 20:00:00,84.73,85.35,83.01,83.82,2769.62
2022-01-23 21:00:00,83.7,85.52,83.32,85.08,3114.7
2022-01-23 22:00:00,84.95,85.41,83.95,84.45,2314.98
2022-01-23 23:00:00,84.48,85.27,83.8,84.85,969.21
2022-01-24 00:00:00,85.18,90.03,84.75,88.18,3895.75
2022-01-24 01:00:00,88.25,88.25,81.21,82.1,6070.84
2022-01-24 02:00:00,81.97,83.39,81.54,82.17,2545.94
2022-01-24 03:00:00,82.02,82.24,80.76,81.14,1613.09
2022-01-24 04:00:00,81.13,81.68,80.7,81.41,1081.58
2022-01-24 05:00:00,81.33,82.02,79.2,79.67,3092.23
2022-01-24 06:00:00,79.55,79.55,78.33,78.33,4038.81
2022-01-24 07:00:00,78.38,79.79,77.58,78.64,4826.49
2022-01-24 08:00:00,78.52,78.56,76.05,76.71,5142.72
2022-01-24 09:00:00,76.67,79.02,76.33,77.19,8612.69
2022-01-24 10:00:00,77.33,77.72,74.43,74.98,6369.14
2022-01-24 11:00:00,74.97,75.32,72.3,72.53,8131.98
2022-01-24 12:00:00,72.66,77.0,72.33,74.38,6496.31
2022-01-24 13:00:00,74.35,74.77,71.56,72.56,5511.33
2022-01-24 14:00:00,72.79,74.99,71.85,72.5,8305.44
2022-01-24 15:00:00,72.45,77.94,71.64,74.84,10860.84
2022-01-24 16:00:00,74.93,77.77,73.14,77.38,9629.73
2022-01-24 17:00:00,77.44,77.69,73.97,75.86,5526.73
2022-01-24 18:00:00,75.91,79.51,74.3,78.67,5877.49
2022-01-24 19:00:00,78.63,80.84,77.6,79.68,10197.5
2022-01-24 20:00:00,79.58,80.09,77.52,79.34,3648.2
2022-01-24 21:00:00,79.44,85.1,79.21,84.06,9063.36
2022-01-24 22:00:00,83.88,83.88,81.96,82.55,3835.85
2022-01-24 23:00:00,82.68,82.68,80.81,81.71,1627.52
2022-01-25 00:00:00,81.62,82.65,80.43,81.35,2935.57
2022-01-25 01:00:00,81.34,81.46,78.77,78.81,2513.55
2022-01-25 02:00:00,78.96,79.67,77.72,77.94,2472.84
2022-01-25 03:00:00,77.99,79.93,77.99,79.83,813.82
2022-01-25 04:00:00,79.81,80.03,79.0,79.7,907.11
2022-01-25 05:00:00,79.65,79.7,77.34,77.56,963.93
2022-01-25 06:00:00,77.54,79.07,77.54,78.98,669.16
2022-01-25 07:00:00,78.97,80.27,78.45,78.58,2132.04
2022-01-25 08:00:00,78.36,79.74,77.95,79.59,1867.94
2022-01-25 09:00:00,79.72,82.12,79.57,80.46,3187.43
2022-01-25 10:00:00,80.45,82.3,80.17,81.96,3802.63
2022-01-25 11:00:00,82.03,83.8,81.67,82.45,5486.15
2022-01-25 12:00:00,82.25,82.86,81.19,81.4,3140.72
2022-01-25 13:00:00,81.39,82.64,80.84,82.03,4719.49
2022-01-25 14:00:00,81.9,82.11,80.29,81.26,3533.16
2022-01-25 15:00:00,81.18,84.22,80.72,81.44,4330.2
2022-01-25 16:00:00,81.62,83.22,80.5,82.48,2646.58
2022-01-25 17:00:00,82.71,83.87,82.25,83.34,2430.47
2022-01-25 18:00:00,83.22,86.89,82.88,85.71,6268.49
2022-01-25 19:00:00,85.64,88.62,85.23,88.43,5075.0
2022-01-25 20:00:00,88.4,88.55,84.95,85.24,6180.1
2022-01-25 21:00:00,85.24,85.31,83.3,83.51,5851.95
2022-01-25 22:00:00,83.65,83.65,81.5,82.26,4105.08
2022-01-25 23:00:00,82.57,83.07,82.1,82.81,2850.53
2022-01-26 00:00:00,82.91,84.92,82.61,83.9,3331.02
2022-01-26 01:00:00,83.93,84.02,81.87,82.22,2966.31
2022-01-26 02:00:00,82.22,82.77,80.91,82.26,1805.33
2022-01-26 03:00:00,82.12,83.33,82.06,82.11,1124.85
2022-01-26 04:00:00,82.09,84.44,82.07,84.05,1505.61
2022-01-26 05:00:00,84.05,85.93,83.39,85.3,946.46
2022-01-26 06:00:00,85.21,85.4,84.41,84.7,1708.67
2022-01-26 07:00:00,84.65,84.77,83.13,83.43,2200.95
2022-01-26 08:00:00,83.51,84.16,83.11,83.77,1304.59
2022-01-26 09:00:00,83.74,85.48,83.74,85.24,2017.13
2022-01-26 10:00:00,85.24,87.07,84.65,85.07,5240.11
2022-01-26 11:00:00,85.02,86.5,84.75,86.2,1749.08
2022-01-26 12:00:00,86.38,87.14,85.61,87.13,2245.11
2022-01-26 13:00:00,87.05,87.05,85.45,85.45,3120.4
2022-01-26 14:00:00,85.5,89.19,85.29,88.56,4407.81
2022-01-26 15:00:00,88.57,90.5,88.22,89.27,8913.91
2022-01-26 16:00:00,89.17,89.71,86.74,87.7,5416.16
2022-01-26 17:00:00,87.65,88.57,87.41,88.47,3061.39
2022-01-26 18:00:00,88.48,89.0,86.82,87.28,3097.81
2022-01-26 19:00:00,87.46,87.81,85.41,86.89,8061.79
2022-01-26 20:00:00,86.77,92.76,86.55,87.35,14849.33
2022-01-26 21:00:00,87.21,87.21,81.54,83.74,10301.55
2022-01-26 22:00:00,83.62,84.3,80.0,80.3,5855.66
2022-01-26 23:00:00,80.24,81.92,79.71,81.84,4982.56
2022-01-27 00:00:00,81.82,82.74,81.69,82.06,2767.1
2022-01-27 01:00:00,81.99,83.44,81.6,82.86,3146.09
2022-01-27 02:00:00,82.8,82.8,78.64,78.71,2558.79
2022-01-27 03:00:00,78.83,78.83,76.6,78.38,2525.48
2022-01-27 04:00:00,78.43,79.05,76.41,77.25,1712.66
2022-01-27 05:00:00,77.35,78.94,77.09,78.31,1710.38
2022-01-27 06:00:00,78.46,79.73,77.94,79.08,2077.93
2022-01-27 07:00:00,78.8,79.41,77.9,79.39,1893.22
2022-01-27 08:00:00,79.36,80.26,78.7,79.29,2248.3
2022-01-27 09:00:00,79.37,80.58,78.94,80.44,1645.86
2022-01-27 10:00:00,80.58,81.68,80.01,80.77,2080.15
2022-01-27 11:00:00,80.82,81.36,80.26,80.44,2238.69
2022-01-27 12:00:00,80.44,81.76,80.44,81.76,2173.71
2022-01-27 13:00:00,81.82,82.53,81.44,82.12,2688.47
2022-01-27 14:00:00,82.17,83.63,82.03,83.45,5238.15
2022-01-27 15:00:00,83.4,84.97,82.94,83.84,5157.81
2022-01-27 16:00:00,83.94,84.42,82.55,82.95,3648.3
2022-01-27 17:00:00,82.9,83.73,81.45,83.01,4584.44
2022-01-27 18:00:00,83.05,83.37,80.31,81.21,2505.38
2022-01-27 19:00:00,81.19,81.96,80.38,81.75,2006.77
2022-01-27 20:00:00,81.8,82.41,80.04,80.74,2489.16
2022-01-27 21:00:00,80.79,81.43,78.19,78.33,2963.69
2022-01-27 22:00:00,78.35,79.09,77.0,78.11,3919.62
2022-01-27 23:00:00,78.08,80.5,77.11,79.4,3564.49
2022-01-28 00:00:00,79.59,80.7,79.38,80.49,2002.22
2022-01-28 01:00:00,80.42,82.03,79.82,82.03,1658.41
2022-01-28 02:00:00,81.96,83.27,79.9,80.83,2067.44
2022-01-28 03:00:00,80.73,82.14,79.69,81.92,847.45
2022-01-28 04:00:00,81.89,83.37,81.84,82.98,811.6
2022-01-28 05:00:00,83.16,83.49,81.99,82.65,1051.54
2022-01-28 06:00:00,82.68,83.8,82.42,83.36,844.23
2022-01-28 07:00:00,83.4,83.88,81.36,81.38,1706.91
2022-01-28 08:00:00,81.39,82.2,80.52,80.52,1954.54
2022-01-28 09:00:00,80.58,81.11,80.01,81.04,1776.95
2022-01-28 10:00:00,81.07,81.77,80.16,80.58,2016.48
2022-01-28 11:00:00,80.61,80.84,79.39,80.02,1740.69
2022-01-28 12:00:00,80.14,80.16,78.79,79.66,1328.3
2022-01-28 13:00:00,79.63,80.24,78.39,78.88,2638.64
2022-01-28 14:00:00,78.86,80.63,78.39,80.44,2796.02
2022-01-28 15:00:00,80.51,81.16,79.2,79.63,3451.43
2022-01-28 16:00:00,79.62,82.0,79.38,81.69,2708.05
2022-01-28 17:00:00,81.73,83.0,81.3,81.91,3612.54
2022-01-28 18:00:00,81.97,82.38,80.8,81.24,2515.98
2022-01-28 19:00:00,81.38,83.5,81.28,82.71,2558.68
2022-01-28 20:00:00,82.76,82.91,81.0,82.24,1403.92
2022-01-28 21:00:00,82.25,83.45,81.59,82.95,2714.11
2022-01-28 22:00:00,82.83,83.91,82.42,82.84,3404.99
2022-01-28 23:00:00,82.84,82.87,81.17,81.32,2247.96
2022-01-29 00:00:00,81.34,82.42,81.27,82.15,1213.08
2022-01-29 01:00:00,82.06,84.31,81.73,83.35,3376.53
2022-01-29 02:00:00,83.4,83.61,81.29,82.04,2224.12
2022-01-29 03:00:00,82.14,82.49,81.61,82.13,1015.75
2022-01-29 04:00:00,82.21,83.01,81.91,82.74,620.12
2022-01-29 05:00:00,82.91,84.78,82.7,84.5,2071.72
2022-01-29 06:00:00,84.54,85.68,83.88,85.63,2009.4
2022-01-29 07:00:00,85.63,86.25,85.17,85.77,1733.34
2022-01-29 08:00:00,85.77,87.48,85.77,87.4,1614.72
2022-01-29 09:00:00,87.45,87.76,86.51,86.62,2423.47
2022-01-29 10:00:00,86.71,88.03,85.73,87.67,4385.99
2022-01-29 11:00:00,87.61,87.72,86.81,87.27,1615.31
2022-01-29 12:00:00,87.11,87.13,86.36,86.66,1386.73
2022-01-29 13:00:00,86.64,87.19,86.27,86.96,1778.99
2022-01-29 14:00:00,86.96,88.99,86.37,88.29,3166.36
2022-01-29 15:00:00,88.27,88.45,85.21,85.78,4328.48
2022-01-29 16:00:00,85.6,86.41,84.5,85.5,2735.92
2022-01-29 17:00:00,85.49,85.84,84.11,85.26,2267.39
2022-01-29 18:00:00,85.47,85.77,84.35,84.61,1359.95
2022-01-29 19:00:00,84.67,85.69,84.63,85.26,1201.48
2022-01-29 20:00:00,85.36,86.18,85.25,85.73,1439.77
2022-01-29 21:00:00,85.78,87.08,85.51,86.07,1911.1
2022-01-29 22:00:00,86.13,87.1,86.0,86.48,2211.52
2022-01-29 23:00:00,86.49,86.6,85.85,85.88,1351.94
2022-01-30 00:00:00,85.89,86.75,85.21,86.5,1093.25
2022-01-30 01:00:00,86.53,86.67,84.13,84.13,1834.14
2022-01-30 02:00:00,84.31,85.46,84.31,85.19,1145.66
2022-01-30 03:00:00,85.12,85.3,84.36,85.2,698.47
2022-01-30 04:00:00,85.26,85.56,84.9,85.06,419.76
2022-01-30 05:00:00,85.08,86.12,84.9,85.75,808.19
2022-01-30 06:00:00,85.74,86.5,85.72,86.23,599.08
2022-01-30 07:00:00,86.19,86.83,86.15,86.83,439.37
2022-01-30 08:00:00,86.85,87.77,86.7,87.0,3818.35
2022-01-30 09:00:00,87.04,87.31,86.05,86.18,1085.5
2022-01-30 10:00:00,86.12,86.49,85.61,85.88,1058.25
2022-01-30 11:00:00,85.8,86.8,85.69,86.8,963.42
2022-01-30 12:00:00,86.8,87.0,86.06,86.72,1599.4
2022-01-30 13:00:00,86.69,86.83,85.58,85.76,3462.35
2022-01-30 14:00:00,85.81,85.91,85.15,85.43,2390.78
2022-01-30 15:00:00,85.51,85.67,84.27,85.17,3645.17
2022-01-30 16:00:00,85.22,85.83,84.91,85.55,1219.47
2022-01-30 17:00:00,85.59,86.23,84.98,85.05,1250.57
2022-01-30 18:00:00,84.97,85.71,84.72,85.5,792.77
2022-01-30 19:00:00,85.5,85.58,84.72,84.91,885.58
2022-01-30 20:00:00,84.87,84.95,82.52,82.8,5071.62
2022-01-30 21:00:00,82.77,83.82,82.23,83.42,1609.15
2022-01-30 22:00:00,83.37,83.46,82.5,83.23,1203.9
2022-01-30 23:00:00,83.26,83.7,82.84,83.61,1804.85
2022-01-31 00:00:00,83.71,84.78,83.54,83.89,1614.69
2022-01-31 01:00:00,83.78,84.04,81.29,81.62,2625.98
2022-01-31 02:00:00,81.45,81.89,80.95,80.95,1467.16
2022-01-31 03:00:00,80.92,81.88,80.2,81.53,1109.46
2022-01-31 04:00:00,81.47,81.71,81.12,81.46,765.99
2022-01-31 05:00:00,81.34,81.38,80.01,80.65,1361.0
2022-01-31 06:00:00,80.55,81.05,80.24,80.93,793.09
2022-01-31 07:00:00,80.95,81.19,80.51,80.63,1051.86
2022-01-31 08:00:00,80.57,81.14,80.5,80.91,1679.34
2022-01-31 09:00:00,80.91,81.26,80.74,80.85,1161.67
2022-01-31 10:00:00,80.91,81.43,80.61,81.35,1066.64
2022-01-31 11:00:00,81.43,82.1,80.94,81.89,904.42
2022-01-31 12:00:00,82.03,82.22,80.92,81.95,1131.69
2022-01-31 13:00:00,81.95,82.38,81.08,81.71,1242.62
2022-01-31 14:00:00,81.68,82.38,81.15,82.27,2041.66
2022-01-31 15:00:00,82.2,83.13,81.54,82.76,2667.24
2022-01-31 16:00:00,82.85,85.77,82.68,85.09,7767.4
2022-01-31 17:00:00,85.19,88.32,84.78,87.3,3982.27
2022-01-31 18:00:00,87.47,87.85,86.54,87.14,2471.33
2022-01-31 19:00:00,87.14,87.44,86.51,86.99,2139.48
2022-01-31 20:00:00,87.1,87.84,86.64,87.56,4951.17
2022-01-31 21:00:00,87.64,88.5,86.79,87.57,2255.1
2022-01-31 22:00:00,87.53,89.09,87.36,88.45,3242.52
2022-01-31 23:00:00,88.48,90.31,88.11,88.98,3884.47
2022-02-01 00:00:00,88.99,89.34,88.18,88.69,2195.68
2022-02-01 01:00:00,88.63,90.12,88.25,89.56,4890.48
2022-02-01 02:00:00,89.45,91.57,89.42,90.86,2016.4
2022-02-01 03:00:00,90.9,91.43,90.62,91.18,837.54
2022-02-01 04:00:00,91.2,96.18,91.11,95.32,5533.43
2022-02-01 05:00:00,95.27,95.68,93.85,94.49,1676.0
2022-02-01 06:00:00,94.51,94.6,93.57,93.59,1750.9
2022-02-01 07:00:00,93.53,94.29,93.13,93.51,2734.15
2022-02-01 08:00:00,93.51,94.37,93.51,93.75,2833.87
2022-02-01 09:00:00,93.78,95.69,93.54,95.41,4653.19
2022-02-01 10:00:00,95.56,96.86,92.26,92.97,6496.81
2022-02-01 11:00:00,92.91,94.42,92.45,94.28,2935.45
2022-02-01 12:00:00,94.27,95.86,93.86,94.56,3286.46
2022-02-01 13:00:00,94.41,95.5,94.21,95.13,2174.7
2022-02-01 14:00:00,95.16,96.55,94.35,95.97,4012.78
2022-02-01 15:00:00,95.99,98.56,95.32,96.0,5599.35
2022-02-01 16:00:00,95.88,96.97,94.6,96.7,4441.7
2022-02-01 17:00:00,96.77,101.21,96.77,100.67,9017.41
2022-02-01 18:00:00,100.58,101.19,98.34,99.4,7320.44
2022-02-01 19:00:00,99.41,100.37,98.77,99.25,4470.95
2022-02-01 20:00:00,99.29,99.7,95.95,96.0,6326.79
2022-02-01 21:00:00,95.96,99.18,95.95,97.64,5201.52
2022-02-01 22:00:00,97.79,99.71,97.76,99.23,5122.69
2022-02-01 23:00:00,99.27,99.35,96.96,97.57,2868.24
2022-02-02 00:00:00,97.57,98.63,96.77,97.77,2542.17
2022-02-02 01:00:00,97.73,98.85,96.18,97.64,2633.76
2022-02-02 02:00:00,97.51,98.11,96.1,96.62,1876.94
2022-02-02 03:00:00,96.51,97.65,96.32,97.38,1243.86
2022-02-02 04:00:00,97.36,99.74,97.34,98.43,2536.61
2022-02-02 05:00:00,98.25,98.32,96.97,97.03,2400.93
2022-02-02 06:00:00,97.0,97.43,96.61,97.43,970.3
2022-02-02 07:00:00,97.42,98.14,96.26,96.74,2925.08
2022-02-02 08:00:00,96.78,97.32,95.57,96.36,3389.05
2022-02-02 09:00:00,96.43,97.54,96.26,97.08,1776.18
2022-02-02 10:00:00,97.07,98.1,96.75,98.1,1997.51
2022-02-02 11:00:00,98.1,98.1,97.32,97.5,1943.85
2022-02-02 12:00:00,97.5,97.86,97.08,97.41,2343.09
2022-02-02 13:00:00,97.45,99.0,97.44,98.77,3179.09
2022-02-02 14:00:00,98.86,99.35,96.55,96.6,3420.61
2022-02-02 15:00:00,96.56,97.1,93.09,93.74,7897.7
2022-02-02 16:00:00,93.71,94.97,93.52,94.0,4863.72
2022-02-02 17:00:00,93.87,93.92,91.88,93.51,5350.39
2022-02-02 18:00:00,93.46,94.52,92.96,93.82,2977.18
2022-02-02 19:00:00,93.82,97.4,93.46,97.24,3748.98
2022-02-02 20:00:00,97.25,99.11,97.01,97.5,5160.03
2022-02-02 21:00:00,97.54,97.54,91.66,92.4,8717.67
2022-02-02 22:00:00,92.77,93.01,87.79,89.04,12741.88
2022-02-02 23:00:00,89.1,91.97,86.02,89.87,8352.06
2022-02-03 00:00:00,89.87,91.36,89.28,90.34,2632.94
2022-02-03 01:00:00,90.12,91.5,89.8,89.8,1736.42
2022-02-03 02:00:00,89.8,90.9,87.28,87.95,2253.93
2022-02-03 03:00:00,88.0,88.81,87.15,88.62,2066.42
2022-02-03 04:00:00,88.6,88.66,85.75,86.34,4039.85
2022-02-03 05:00:00,86.15,87.35,86.15,86.92,1438.45
2022-02-03 06:00:00,86.95,87.98,86.46,87.62,1836.5
2022-02-03 07:00:00,87.55,87.55,86.53,87.04,4920.83
2022-02-03 08:00:00,87.0,88.3,87.0,88.12,3613.15
2022-02-03 09:00:00,88.14,88.7,86.88,87.63,3586.63
2022-02-03 10:00:00,87.63,87.73,84.15,84.21,8258.34
2022-02-03 11:00:00,84.32,84.85,83.43,83.94,4734.12
2022-02-03 12:00:00,83.96,86.85,83.53,86.49,8645.38
2022-02-03 13:00:00,86.41,86.43,83.52,85.82,9084.54
2022-02-03 14:00:00,85.83,86.31,84.07,84.91,3301.32
2022-02-03 15:00:00,84.83,86.25,84.26,84.97,3419.63
2022-02-03 16:00:00,84.98,86.89,84.86,86.2,3388.07
2022-02-03 17:00:00,86.16,86.93,85.0,85.0,3220.17
2022-02-03 18:00:00,84.98,85.84,84.13,85.67,2670.26
2022-02-03 19:00:00,85.63,85.75,84.78,85.36,1771.69
2022-02-03 20:00:00,85.43,85.55,83.89,84.67,1905.19
2022-02-03 21:00:00,84.74,85.19,83.86,84.49,2776.09
2022-02-03 22:00:00,84.59,88.5,84.59,88.01,5632.68
2022-02-03 23:00:00,88.05,88.45,87.25,88.05,3515.32
2022-02-04 00:00:00,87.83,89.45,87.56,89.15,2947.0
2022-02-04 01:00:00,89.15,89.15,87.79,88.7,1678.82
2022-02-04 02:00:00,88.66,88.74,87.86,88.24,1170.68
2022-02-04 03:00:00,88.29,90.28,88.09,89.62,1582.36
2022-02-04 04:00:00,89.61,90.67,89.37,89.46,1294.51
2022-02-04 05:00:00,89.45,89.78,88.8,89.5,1473.25
2022-02-04 06:00:00,89.51,92.21,89.4,91.58,3427.47
2022-02-04 07:00:00,91.59,92.99,91.57,92.7,3428.27
2022-02-04 08:00:00,92.7,93.3,91.44,91.67,3645.5
2022-02-04 09:00:00,91.66,92.68,91.66,92.68,3068.55
2022-02-04 10:00:00,92.68,93.08,92.32,92.74,2696.3
