time,open,high,low,close,volume
2021-08-04 22:00:00,30.89,31.28,30.51,30.51,4147.07
2021-08-05 02:00:00,30.56,31.98,30.31,31.81,4518.29
2021-08-05 06:00:00,31.78,31.94,30.99,31.29,6504.85
2021-08-05 10:00:00,31.23,31.84,30.7,31.63,8931.12
2021-08-05 14:00:00,31.53,32.78,30.92,31.31,20752.45
2021-08-05 18:00:00,31.39,31.89,30.77,31.47,7777.43
2021-08-05 22:00:00,31.55,32.25,31.45,31.96,9132.55
2021-08-06 02:00:00,31.9,31.98,30.57,30.72,5482.51
2021-08-06 06:00:00,30.69,31.76,30.53,31.71,7300.48
2021-08-06 10:00:00,31.71,31.91,31.55,31.73,5827.48
2021-08-06 14:00:00,31.72,34.09,31.53,34.09,15190.99
2021-08-06 18:00:00,34.1,34.68,33.79,34.18,17547.7
2021-08-06 22:00:00,34.24,34.32,33.43,33.9,7566.58
2021-08-07 02:00:00,33.81,34.44,33.29,34.41,6126.33
2021-08-07 06:00:00,34.34,34.34,33.44,34.04,6447.07
2021-08-07 10:00:00,34.1,35.0,33.85,34.63,12049.6
2021-08-07 14:00:00,34.59,34.84,33.11,33.2,14741.04
2021-08-07 18:00:00,33.16,33.51,32.33,33.29,12468.36
2021-08-07 22:00:00,33.18,34.11,33.15,34.03,7249.95
2021-08-08 02:00:00,34.02,34.09,32.7,33.28,3174.88
2021-08-08 06:00:00,33.38,34.03,32.95,33.42,6152.72
2021-08-08 10:00:00,33.5,33.86,33.0,33.02,5448.95
2021-08-08 14:00:00,32.99,33.53,32.25,32.58,6662.73
2021-08-08 18:00:00,32.52,32.71,31.8,32.23,14991.31
2021-08-08 22:00:00,32.16,33.26,31.94,32.57,5171.09
2021-08-09 02:00:00,32.52,32.74,31.39,32.17,3590.43
2021-08-09 06:00:00,32.21,32.54,31.84,32.54,3904.11
2021-08-09 10:00:00,32.55,33.92,32.51,33.82,10784.47
2021-08-09 14:00:00,33.9,34.43,33.32,34.35,8167.7
2021-08-09 18:00:00,34.43,34.49,33.79,33.9,4875.13
2021-08-09 22:00:00,33.95,34.09,32.84,33.34,6659.18
2021-08-10 02:00:00,33.32,35.07,32.98,34.35,6791.0
2021-08-10 06:00:00,34.31,34.78,33.89,34.56,4554.06
2021-08-10 10:00:00,34.57,35.3,34.19,35.27,8571.08
2021-08-10 14:00:00,35.3,36.06,34.44,34.69,12925.74
2021-08-10 18:00:00,34.78,35.26,33.87,35.25,8032.0
2021-08-10 22:00:00,35.25,35.78,34.76,35.16,5462.15
2021-08-11 02:00:00,35.16,36.27,35.15,36.12,5460.99
2021-08-11 06:00:00,36.13,37.29,35.81,36.81,12085.39
2021-08-11 10:00:00,36.9,37.19,36.33,36.94,7911.48
2021-08-11 14:00:00,36.86,37.64,36.62,36.83,9280.38
2021-08-11 18:00:00,36.95,37.64,36.73,37.56,6110.14
2021-08-11 22:00:00,37.54,37.89,35.99,36.14,9261.03
2021-08-12 02:00:00,36.13,37.61,36.02,37.27,3419.27
2021-08-12 06:00:00,37.31,37.33,34.83,35.95,10775.49
2021-08-12 10:00:00,35.95,36.33,35.33,35.35,4777.45
2021-08-12 14:00:00,35.33,35.77,34.12,34.47,9660.67
2021-08-12 18:00:00,34.5,35.74,34.02,35.59,8805.8
2021-08-12 22:00:00,35.58,35.86,34.29,35.58,4236.54
2021-08-13 02:00:00,35.64,36.71,35.26,36.58,1945.27
2021-08-13 06:00:00,36.6,38.0,36.6,37.64,6175.32
2021-08-13 10:00:00,37.64,38.57,37.59,37.68,12360.74
2021-08-13 14:00:00,37.82,38.32,36.76,37.38,10572.63
2021-08-13 18:00:00,37.43,37.74,37.13,37.48,11089.92
2021-08-13 22:00:00,37.44,38.5,37.33,38.45,8443.33
2021-08-14 02:00:00,38.33,38.37,37.45,37.83,2165.85
2021-08-14 06:00:00,37.78,38.31,37.46,38.14,4048.78
2021-08-14 10:00:00,38.21,38.62,36.8,37.75,9570.96
2021-08-14 14:00:00,37.75,37.96,37.22,37.92,4899.41
2021-08-14 18:00:00,37.87,37.98,37.46,37.72,4067.74
2021-08-14 22:00:00,37.71,37.98,37.05,37.87,3888.54
2021-08-15 02:00:00,37.92,39.2,37.63,38.14,5862.94
2021-08-15 06:00:00,38.13,39.07,37.3,37.47,4909.94
2021-08-15 10:00:00,37.46,40.69,37.25,40.24,9091.06
2021-08-15 14:00:00,40.23,42.1,39.69,41.96,13046.03
2021-08-15 18:00:00,41.87,47.0,41.21,45.47,40283.83
2021-08-15 22:00:00,45.53,46.5,44.59,45.76,18154.37
2021-08-16 02:00:00,45.92,50.76,44.83,50.21,27097.25
2021-08-16 06:00:00,50.27,55.37,49.34,53.0,70010.45
2021-08-16 10:00:00,53.07,53.64,51.85,52.97,22016.75
2021-08-16 14:00:00,52.93,59.31,52.21,57.84,81014.5
2021-08-16 18:00:00,57.73,59.45,54.11,54.11,37414.31
2021-08-16 22:00:00,54.23,57.5,53.02,53.64,35449.47
2021-08-17 02:00:00,53.5,64.25,52.84,61.96,51271.74
2021-08-17 06:00:00,61.86,64.69,59.59,63.89,47774.98
2021-08-17 10:00:00,63.89,64.04,59.62,60.23,42861.73
2021-08-17 14:00:00,60.24,61.38,57.65,60.32,33261.42
2021-08-17 18:00:00,60.22,60.24,55.57,56.47,43932.28
2021-08-17 22:00:00,56.41,58.69,50.96,55.54,91000.74
2021-08-18 02:00:00,55.48,58.21,51.93,56.99,41580.28
2021-08-18 06:00:00,57.01,61.0,55.38,58.44,35149.51
2021-08-18 10:00:00,58.41,67.54,58.4,64.84,75344.9
2021-08-18 14:00:00,64.99,69.58,63.44,66.9,78239.6
2021-08-18 18:00:00,66.78,68.18,62.6,63.41,34649.71
2021-08-18 22:00:00,63.34,66.31,60.65,62.8,34870.09
2021-08-19 02:00:00,62.88,65.24,60.0,60.46,35688.68
2021-08-19 06:00:00,60.44,64.0,60.19,61.94,21558.25
2021-08-19 10:00:00,61.96,63.4,60.16,60.45,18727.81
2021-08-19 14:00:00,60.27,64.49,59.2,63.8,23991.95
2021-08-19 18:00:00,63.65,64.19,61.07,62.08,19937.44
2021-08-19 22:00:00,62.14,64.18,61.0,62.47,19611.35
2021-08-20 02:00:00,62.61,63.61,61.78,62.19,5055.84
2021-08-20 06:00:00,61.99,62.37,60.84,61.02,16965.68
2021-08-20 10:00:00,60.96,62.1,60.77,61.35,14157.24
2021-08-20 14:00:00,61.3,64.17,61.22,62.57,25775.81
2021-08-20 18:00:00,62.76,66.94,62.35,66.9,33809.72
2021-08-20 22:00:00,66.9,68.4,66.06,67.37,24002.98
2021-08-21 02:00:00,67.2,69.99,65.33,67.99,20733.0
2021-08-21 06:00:00,68.32,68.93,67.13,67.72,11024.19
2021-08-21 10:00:00,67.65,68.0,63.99,65.27,14355.63
2021-08-21 14:00:00,65.17,66.32,64.25,64.74,9806.12
2021-08-21 18:00:00,64.74,65.65,62.45,62.93,10895.59
2021-08-21 22:00:00,62.83,65.25,62.69,63.59,18330.53
2021-08-22 02:00:00,63.62,65.0,63.24,63.93,5453.17
2021-08-22 06:00:00,63.89,65.11,63.71,64.77,7533.96
2021-08-22 10:00:00,64.83,66.67,64.68,66.3,12191.59
2021-08-22 14:00:00,66.34,66.51,63.29,64.29,10470.55
2021-08-22 18:00:00,64.31,64.89,61.95,63.42,7121.43
2021-08-22 22:00:00,63.1,63.75,61.83,62.51,7112.46
2021-08-23 02:00:00,62.71,64.86,62.0,64.44,8587.58
2021-08-23 06:00:00,64.45,64.58,62.47,62.77,11433.87
2021-08-23 10:00:00,62.7,63.34,61.5,62.28,14178.62
2021-08-23 14:00:00,62.34,63.03,61.32,61.9,11104.72
2021-08-23 18:00:00,61.9,63.49,61.78,62.7,7967.92
2021-08-23 22:00:00,62.56,65.98,61.82,65.21,21097.39
2021-08-24 02:00:00,64.93,67.91,63.06,67.46,17186.66
2021-08-24 06:00:00,67.25,68.4,65.89,66.41,22925.82
2021-08-24 10:00:00,66.41,67.82,65.33,66.94,14864.02
2021-08-24 14:00:00,66.92,66.99,61.48,61.79,21631.15
2021-08-24 18:00:00,61.67,62.37,58.72,61.88,29539.29
2021-08-24 22:00:00,61.8,62.92,60.06,60.83,10353.63
2021-08-25 02:00:00,60.86,62.53,60.74,61.13,4652.98
2021-08-25 06:00:00,61.02,62.8,60.95,61.47,5595.74
2021-08-25 10:00:00,61.43,61.57,57.1,58.62,35382.5
2021-08-25 14:00:00,58.47,61.7,57.36,61.5,16348.3
2021-08-25 18:00:00,61.39,61.7,60.12,60.46,9061.85
2021-08-25 22:00:00,60.6,62.05,60.5,62.05,4450.57
2021-08-26 02:00:00,61.98,63.75,60.47,60.93,12288.45
2021-08-26 06:00:00,60.93,61.73,57.2,58.19,12133.63
2021-08-26 10:00:00,58.28,59.09,57.59,58.11,5599.65
2021-08-26 14:00:00,58.15,67.5,57.41,64.53,48910.86
2021-08-26 18:00:00,64.41,66.98,63.39,64.59,28001.78
2021-08-26 22:00:00,64.59,66.56,64.09,64.42,14470.68
2021-08-27 02:00:00,64.56,72.46,62.69,70.29,31496.19
2021-08-27 06:00:00,70.37,71.9,68.09,70.58,24553.58
2021-08-27 10:00:00,70.65,72.53,70.4,70.92,24899.58
2021-08-27 14:00:00,71.11,71.46,68.96,70.77,16333.06
2021-08-27 18:00:00,70.8,74.21,70.18,73.51,20385.13
2021-08-27 22:00:00,73.39,76.21,72.4,75.35,12841.2
2021-08-28 02:00:00,75.36,75.85,73.55,73.74,7907.44
2021-08-28 06:00:00,73.98,74.59,73.1,74.28,6163.32
2021-08-28 10:00:00,74.28,79.44,74.28,79.02,23027.61
2021-08-28 14:00:00,79.3,81.34,78.04,80.85,36688.22
2021-08-28 18:00:00,80.85,82.39,79.48,80.33,27908.16
2021-08-28 22:00:00,80.33,83.56,79.97,82.1,16745.52
2021-08-29 02:00:00,82.11,83.52,78.57,80.17,11176.77
2021-08-29 06:00:00,80.0,82.08,79.45,80.6,12468.36
2021-08-29 10:00:00,80.56,80.96,78.27,78.58,18548.86
2021-08-29 14:00:00,78.73,80.86,77.62,79.14,12095.76
2021-08-29 18:00:00,79.22,81.0,78.21,80.49,7968.5
2021-08-29 22:00:00,80.47,81.42,79.5,80.83,6656.8
2021-08-30 02:00:00,80.7,87.35,80.4,83.48,21682.86
2021-08-30 06:00:00,83.65,86.49,82.28,86.21,17563.55
2021-08-30 10:00:00,86.1,87.75,84.73,86.8,30635.66
2021-08-30 14:00:00,86.84,91.87,84.2,90.66,48763.19
2021-08-30 18:00:00,90.66,99.65,89.42,93.61,87261.39
2021-08-30 22:00:00,93.65,98.17,92.06,94.57,46460.47
2021-08-31 02:00:00,94.76,98.99,93.4,98.93,29039.83
2021-08-31 06:00:00,98.84,103.16,98.19,102.37,54242.6
2021-08-31 10:00:00,102.4,106.44,100.21,106.3,53413.22
2021-08-31 14:00:00,106.08,110.83,97.63,99.32,130913.62
2021-08-31 18:00:00,99.43,100.55,90.89,98.2,108100.21
2021-08-31 22:00:00,98.33,98.33,88.35,92.93,48380.4
2021-09-01 02:00:00,92.51,96.35,90.75,95.36,19839.85
2021-09-01 06:00:00,95.31,98.54,91.97,94.4,26275.93
2021-09-01 10:00:00,94.35,100.3,93.54,99.5,39066.43
2021-09-01 14:00:00,99.53,102.46,96.74,100.31,47764.38
2021-09-01 18:00:00,100.31,101.65,96.98,97.86,35490.61
2021-09-01 22:00:00,97.93,97.95,93.62,94.19,19230.49
2021-09-02 02:00:00,94.1,96.99,92.98,96.11,11424.86
2021-09-02 06:00:00,96.04,99.1,95.37,96.88,20029.75
2021-09-02 10:00:00,96.68,99.7,96.54,97.29,21553.01
2021-09-02 14:00:00,97.08,104.43,96.78,103.0,41737.54
2021-09-02 18:00:00,103.17,108.9,100.98,107.43,83599.52
2021-09-02 22:00:00,107.56,111.61,106.0,108.41,43332.39
2021-09-03 02:00:00,108.42,116.0,108.42,114.65,34707.79
2021-09-03 06:00:00,114.46,123.82,112.82,122.43,69632.11
2021-09-03 10:00:00,122.37,122.9,114.81,118.0,67251.65
2021-09-03 14:00:00,117.96,121.39,116.63,118.27,45896.71
2021-09-03 18:00:00,118.47,121.24,117.0,120.86,31163.43
2021-09-03 22:00:00,120.72,126.06,119.84,124.29,58035.34
2021-09-04 02:00:00,124.14,127.58,122.91,125.82,25895.25
2021-09-04 06:00:00,125.68,126.91,122.8,123.59,19765.37
2021-09-04 10:00:00,123.62,125.43,119.05,120.05,35539.88
2021-09-04 14:00:00,120.01,122.45,118.23,120.65,23374.9
2021-09-04 18:00:00,120.56,121.12,115.0,117.59,32118.7
2021-09-04 22:00:00,117.65,120.75,117.23,117.94,14091.81
2021-09-05 02:00:00,117.94,123.0,117.03,119.27,12574.87
2021-09-05 06:00:00,119.26,120.45,117.87,118.15,8603.86
2021-09-05 10:00:00,118.19,120.46,118.0,119.29,12434.28
2021-09-05 14:00:00,119.27,119.28,113.35,115.6,21167.42
2021-09-05 18:00:00,115.55,117.77,114.63,117.0,17892.13
2021-09-05 22:00:00,116.8,122.45,116.0,120.19,28519.03
2021-09-06 02:00:00,120.19,121.53,118.0,119.18,8125.17
2021-09-06 06:00:00,119.15,124.32,118.51,123.67,19508.78
2021-09-06 10:00:00,123.56,124.08,119.86,120.54,17279.54
2021-09-06 14:00:00,120.5,128.7,117.0,128.46,48742.04
2021-09-06 18:00:00,128.57,140.74,128.42,137.74,87772.12
2021-09-06 22:00:00,137.74,141.1,135.55,139.37,45054.88
2021-09-07 02:00:00,139.53,149.06,137.72,147.4,29281.61
2021-09-07 06:00:00,147.41,165.92,146.82,159.61,130856.82
2021-09-07 10:00:00,159.44,161.5,149.07,155.47,94674.53
2021-09-07 14:00:00,155.79,158.1,110.0,146.52,163384.92
2021-09-07 18:00:00,147.09,164.0,140.0,149.95,130621.65
2021-09-07 22:00:00,149.94,155.29,138.21,149.42,49615.79
2021-09-08 02:00:00,149.48,154.81,143.89,148.63,29058.42
2021-09-08 06:00:00,149.4,150.19,130.33,130.34,71579.96
2021-09-08 10:00:00,130.7,143.39,125.5,138.14,75810.07
2021-09-08 14:00:00,138.5,143.83,130.64,142.5,56168.08
2021-09-08 18:00:00,142.5,167.0,140.55,167.0,93020.04
2021-09-08 22:00:00,166.94,169.83,156.85,163.25,100685.87
2021-09-09 02:00:00,163.26,184.59,161.9,180.53,74353.98
2021-09-09 06:00:00,180.64,183.73,172.01,177.36,61386.45
2021-09-09 10:00:00,177.8,182.93,175.78,177.19,46993.22
2021-09-09 14:00:00,177.19,178.52,165.47,172.5,71604.15
2021-09-09 18:00:00,172.52,173.8,155.0,158.5,59373.15
2021-09-09 22:00:00,158.64,170.0,157.15,160.86,27943.39
2021-09-10 02:00:00,160.45,168.67,156.41,165.89,14182.79
2021-09-10 06:00:00,166.15,166.65,155.0,155.92,20253.55
2021-09-10 10:00:00,156.0,158.3,149.49,157.1,34953.26
2021-09-10 14:00:00,157.15,157.25,143.02,153.47,58496.82
2021-09-10 18:00:00,153.26,156.68,146.19,155.28,29920.44
2021-09-10 22:00:00,155.29,157.29,145.36,153.48,33397.63
2021-09-11 02:00:00,153.27,165.11,151.51,154.92,27985.23
2021-09-11 06:00:00,154.94,156.75,149.47,152.46,20782.52
2021-09-11 10:00:00,152.58,160.09,150.16,154.62,31030.64
2021-09-11 14:00:00,154.9,163.52,153.97,160.69,31307.98
2021-09-11 18:00:00,160.89,162.12,154.78,155.32,15220.13
2021-09-11 22:00:00,155.31,157.23,150.25,152.91,17168.05
2021-09-12 02:00:00,152.81,154.08,147.7,152.95,11904.92
2021-09-12 06:00:00,152.95,153.75,149.21,152.03,7623.65
2021-09-12 10:00:00,151.98,155.0,151.45,152.7,13627.96
2021-09-12 14:00:00,152.92,153.95,150.6,152.81,10529.7
2021-09-12 18:00:00,152.88,153.38,148.62,151.59,14614.19
2021-09-12 22:00:00,151.55,153.7,145.0,148.73,25939.52
2021-09-13 02:00:00,148.86,148.87,131.64,132.07,28582.96
2021-09-13 06:00:00,132.2,139.61,129.32,130.71,37162.87
2021-09-13 10:00:00,130.75,137.89,128.51,137.16,31678.69
2021-09-13 14:00:00,137.22,143.5,129.52,134.3,39037.38
2021-09-13 18:00:00,134.4,141.99,131.65,140.31,20889.61
2021-09-13 22:00:00,140.48,149.59,140.48,144.7,27227.86
2021-09-14 02:00:00,144.57,146.48,139.46,142.9,12876.94
2021-09-14 06:00:00,143.21,143.84,139.4,141.53,13252.53
2021-09-14 10:00:00,141.67,146.29,139.73,141.1,19193.58
2021-09-14 14:00:00,141.1,141.53,132.31,135.8,28982.34
2021-09-14 18:00:00,135.82,136.49,128.38,131.3,30349.04
2021-09-14 22:00:00,131.31,136.31,121.81,135.45,53662.34
2021-09-15 02:00:00,135.29,139.71,133.1,134.3,19884.97
2021-09-15 06:00:00,133.82,141.94,131.05,138.22,29197.76
2021-09-15 10:00:00,138.19,140.01,133.3,134.63,16943.38
2021-09-15 14:00:00,134.6,138.49,132.05,137.77,19536.57
2021-09-15 18:00:00,137.96,140.2,136.22,137.69,13997.98
2021-09-15 22:00:00,137.61,137.61,132.63,135.11,13675.8
2021-09-16 02:00:00,135.28,135.85,129.72,131.97,7531.39
2021-09-16 06:00:00,131.78,138.72,131.72,136.7,15014.92
2021-09-16 10:00:00,136.55,137.51,133.9,134.92,8941.59
2021-09-16 14:00:00,134.8,135.66,130.54,131.71,13948.26
2021-09-16 18:00:00,131.83,135.85,128.33,129.72,12996.59
2021-09-16 22:00:00,129.89,130.22,125.5,129.85,16142.4
2021-09-17 02:00:00,129.86,130.81,124.59,126.75,7797.3
2021-09-17 06:00:00,126.75,128.03,121.76,122.07,19637.77
2021-09-17 10:00:00,122.29,123.99,114.24,118.51,37899.88
2021-09-17 14:00:00,118.17,124.57,116.63,123.53,24607.62
2021-09-17 18:00:00,123.32,124.41,118.49,123.61,15646.83
2021-09-17 22:00:00,123.58,127.23,119.95,125.86,11628.73
2021-09-18 02:00:00,126.4,127.41,123.26,123.7,4497.73
2021-09-18 06:00:00,123.8,135.72,123.21,134.7,24913.65
2021-09-18 10:00:00,134.82,141.0,134.24,137.54,37297.41
2021-09-18 14:00:00,137.29,140.45,136.85,139.86,16946.28
2021-09-18 18:00:00,139.89,141.27,137.53,138.93,15006.69
2021-09-18 22:00:00,138.93,146.5,134.23,144.76,24935.79
2021-09-19 02:00:00,144.53,146.0,138.33,140.43,10388.13
2021-09-19 06:00:00,140.51,141.32,136.63,137.93,12106.74
2021-09-19 10:00:00,138.18,139.78,132.45,133.58,16418.41
2021-09-19 14:00:00,133.1,138.78,133.0,136.42,16187.43
2021-09-19 18:00:00,136.4,137.0,131.14,131.88,19079.38
2021-09-19 22:00:00,131.86,134.08,128.92,130.78,9442.03
2021-09-20 02:00:00,130.98,131.16,122.75,124.65,12936.07
2021-09-20 06:00:00,124.49,125.77,117.46,119.65,29429.32
2021-09-20 10:00:00,119.62,123.71,115.76,118.1,34163.65
2021-09-20 14:00:00,118.08,126.27,111.99,123.92,69291.86
2021-09-20 18:00:00,124.11,125.53,114.58,119.26,29947.49
2021-09-20 22:00:00,119.27,122.14,112.99,113.7,39768.15
2021-09-21 02:00:00,114.12,121.72,107.27,117.36,31734.89
2021-09-21 06:00:00,117.44,123.54,114.79,123.4,22867.87
2021-09-21 10:00:00,123.36,124.32,120.58,122.73,23651.93
2021-09-21 14:00:00,122.73,123.18,116.54,119.01,21059.04
2021-09-21 18:00:00,119.04,119.11,109.2,109.23,42279.91
2021-09-21 22:00:00,109.23,111.11,99.39,106.72,52336.79
2021-09-22 02:00:00,106.85,113.52,104.95,110.8,13934.3
2021-09-22 06:00:00,111.02,115.44,109.0,114.41,17441.88
2021-09-22 10:00:00,114.41,115.06,109.68,110.68,21308.51
2021-09-22 14:00:00,110.59,121.88,110.0,121.31,39065.03
2021-09-22 18:00:00,121.51,129.8,120.0,125.86,56130.41
2021-09-22 22:00:00,126.23,129.1,123.11,127.5,26750.15
2021-09-23 02:00:00,127.54,130.59,124.67,128.12,14656.11
2021-09-23 06:00:00,128.14,130.83,125.56,130.28,19197.45
2021-09-23 10:00:00,130.34,131.1,122.82,124.14,24434.03
2021-09-23 14:00:00,124.18,129.47,123.35,125.58,20273.32
2021-09-23 18:00:00,125.55,130.26,124.28,128.38,21551.63
2021-09-23 22:00:00,128.43,129.44,125.52,128.47,8813.77
2021-09-24 02:00:00,128.66,129.68,124.01,124.27,6263.93
2021-09-24 06:00:00,124.27,125.47,120.62,124.11,15608.39
2021-09-24 10:00:00,124.06,125.62,109.78,115.79,63699.76
2021-09-24 14:00:00,115.65,121.26,112.52,118.41,36680.97
2021-09-24 18:00:00,118.53,120.3,117.34,118.67,12294.55
2021-09-24 22:00:00,118.85,123.89,118.65,119.61,14790.74
2021-09-25 02:00:00,119.83,122.14,117.34,119.2,5820.03
2021-09-25 06:00:00,119.24,123.7,119.24,120.38,8469.65
2021-09-25 10:00:00,120.21,122.22,116.29,120.5,17722.15
2021-09-25 14:00:00,120.29,120.95,117.32,119.11,12173.8
2021-09-25 18:00:00,119.11,119.62,116.66,118.08,9560.99
2021-09-25 22:00:00,118.02,118.1,114.81,116.96,7582.44
2021-09-26 02:00:00,116.9,117.24,110.27,112.47,10666.64
2021-09-26 06:00:00,112.47,113.51,107.38,109.42,15252.69
2021-09-26 10:00:00,109.2,118.32,108.17,116.15,17263.95
2021-09-26 14:00:00,116.33,120.47,115.77,120.03,23342.62
2021-09-26 18:00:00,120.35,120.78,116.01,116.78,11784.4
2021-09-26 22:00:00,117.0,119.68,114.55,116.37,9743.38
2021-09-27 02:00:00,116.17,122.8,114.77,119.42,6330.64
2021-09-27 06:00:00,119.47,122.2,118.0,118.69,10616.68
2021-09-27 10:00:00,118.39,127.68,118.21,126.59,35404.42
2021-09-27 14:00:00,126.46,127.25,122.88,124.67,19885.69
2021-09-27 18:00:00,124.55,124.69,120.28,122.94,14202.21
2021-09-27 22:00:00,122.84,122.84,116.28,116.96,14198.85
2021-09-28 02:00:00,116.8,118.88,116.02,118.58,5964.24
2021-09-28 06:00:00,118.62,119.69,113.89,114.82,12037.19
2021-09-28 10:00:00,114.95,117.22,114.2,116.83,11048.76
2021-09-28 14:00:00,116.79,117.29,112.4,112.4,15918.22
2021-09-28 18:00:00,112.38,113.87,110.47,112.98,18336.63
2021-09-28 22:00:00,113.24,116.1,112.24,114.07,12391.07
2021-09-29 02:00:00,114.08,119.81,114.08,119.08,7987.43
2021-09-29 06:00:00,119.39,120.46,118.54,120.0,10115.61
2021-09-29 10:00:00,119.5,120.34,117.78,120.07,11208.9
2021-09-29 14:00:00,119.95,120.48,116.34,116.89,15370.8
2021-09-29 18:00:00,116.89,117.55,113.73,114.0,13299.74
2021-09-29 22:00:00,113.96,117.18,113.37,117.18,6375.8
2021-09-30 02:00:00,117.1,121.17,116.63,121.03,10437.27
2021-09-30 06:00:00,121.17,122.1,118.09,118.25,9681.11
2021-09-30 10:00:00,118.28,119.98,115.71,118.72,11899.59
2021-09-30 14:00:00,118.72,120.64,118.27,119.56,10729.68
2021-09-30 18:00:00,119.56,123.54,117.82,120.54,16343.79
2021-09-30 22:00:00,120.49,122.47,119.42,122.28,7499.89
2021-10-01 02:00:00,122.32,125.3,119.5,120.7,7628.15
2021-10-01 06:00:00,120.58,124.3,120.28,123.61,7492.63
2021-10-01 10:00:00,123.61,134.84,123.26,132.49,35186.43
2021-10-01 14:00:00,132.5,137.26,128.55,135.64,40033.95
2021-10-01 18:00:00,135.64,142.18,133.85,140.44,37010.26
2021-10-01 22:00:00,140.46,140.95,134.49,139.4,23729.02
2021-10-02 02:00:00,139.26,139.44,134.68,135.14,8067.48
2021-10-02 06:00:00,135.15,138.23,134.92,136.63,8417.49
2021-10-02 10:00:00,136.69,137.48,135.09,136.99,10297.77
2021-10-02 14:00:00,137.23,147.0,136.77,146.94,40034.05
2021-10-02 18:00:00,146.83,150.57,146.5,150.31,33517.58
2021-10-02 22:00:00,150.34,150.36,142.74,145.24,17305.45
2021-10-03 02:00:00,145.42,147.58,142.21,146.93,9724.28
2021-10-03 06:00:00,146.93,149.82,145.31,147.76,8520.12
2021-10-03 10:00:00,147.65,149.24,145.41,147.18,16959.15
2021-10-03 14:00:00,147.07,153.11,146.73,148.6,26519.01
2021-10-03 18:00:00,148.65,152.49,148.07,151.14,14348.73
2021-10-03 22:00:00,151.14,151.49,144.11,148.6,19639.24
2021-10-04 02:00:00,148.57,148.65,142.86,143.67,6947.93
2021-10-04 06:00:00,143.63,146.3,141.05,146.12,11446.53
2021-10-04 10:00:00,146.01,146.17,141.79,142.57,11627.98
2021-10-04 14:00:00,142.55,148.0,139.67,143.38,23420.56
2021-10-04 18:00:00,143.04,147.95,142.88,145.05,21155.4
2021-10-04 22:00:00,145.05,145.26,142.22,143.87,9268.17
2021-10-05 02:00:00,143.46,146.18,141.17,143.49,4984.34
2021-10-05 06:00:00,143.51,144.75,142.07,143.04,5511.62
2021-10-05 10:00:00,143.04,146.44,142.54,145.0,12717.32
2021-10-05 14:00:00,145.0,146.09,139.6,140.02,23119.44
2021-10-05 18:00:00,140.02,141.07,137.85,139.46,15156.95
2021-10-05 22:00:00,139.47,143.86,139.36,141.15,10793.4
2021-10-06 02:00:00,141.26,141.88,135.41,135.57,4862.17
2021-10-06 06:00:00,135.55,136.99,132.55,134.19,13425.79
2021-10-06 10:00:00,134.19,134.54,129.34,132.03,15505.49
2021-10-06 14:00:00,131.95,140.0,131.27,138.42,17051.64
2021-10-06 18:00:00,138.5,138.76,135.6,137.02,8490.04
2021-10-06 22:00:00,137.02,137.25,130.71,132.12,13935.87
2021-10-07 02:00:00,132.14,132.99,128.9,130.66,6546.5
2021-10-07 06:00:00,130.52,136.87,130.41,135.84,9319.16
2021-10-07 10:00:00,136.17,137.6,132.4,135.23,13135.61
2021-10-07 14:00:00,135.47,138.52,131.74,133.66,16261.8
2021-10-07 18:00:00,133.69,134.62,131.55,133.5,11519.28
2021-10-07 22:00:00,133.62,136.06,131.03,132.18,9611.04
2021-10-08 02:00:00,132.34,134.62,130.84,132.15,5395.57
2021-10-08 06:00:00,132.5,136.35,130.75,135.84,10737.49
2021-10-08 10:00:00,136.1,142.91,135.17,139.23,23349.15
2021-10-08 14:00:00,139.09,144.95,137.32,142.94,16617.78
2021-10-08 18:00:00,142.94,144.11,139.44,140.22,9594.98
2021-10-08 22:00:00,140.22,140.22,135.02,136.26,10574.55
2021-10-09 02:00:00,136.39,137.87,134.1,137.4,3736.38
2021-10-09 06:00:00,137.48,138.65,136.41,136.79,3057.12
2021-10-09 10:00:00,136.79,137.83,135.25,135.98,6174.31
2021-10-09 14:00:00,136.14,137.65,135.12,135.9,5690.76
2021-10-09 18:00:00,136.09,136.35,134.28,134.55,7019.52
2021-10-09 22:00:00,134.52,135.76,132.7,134.74,4716.02
2021-10-10 02:00:00,134.98,134.98,131.2,133.86,4638.8
2021-10-10 06:00:00,133.8,135.2,133.19,133.5,2598.11
2021-10-10 10:00:00,133.51,136.46,132.76,133.0,6350.46
2021-10-10 14:00:00,133.42,133.46,132.0,133.31,4593.82
2021-10-10 18:00:00,133.21,133.46,131.26,132.73,5553.1
2021-10-10 22:00:00,132.69,133.65,125.4,127.87,13538.52
2021-10-11 02:00:00,127.7,131.12,125.93,131.12,2426.98
2021-10-11 06:00:00,131.12,132.32,130.07,131.85,3970.15
2021-10-11 10:00:00,132.0,133.23,127.34,128.51,7781.27
2021-10-11 14:00:00,128.53,129.93,127.0,127.83,8802.3
2021-10-11 18:00:00,127.99,128.34,122.46,122.63,11899.06
2021-10-11 22:00:00,122.71,126.0,121.56,125.75,9418.03
2021-10-12 02:00:00,125.56,126.39,122.22,124.2,2949.9
2021-10-12 06:00:00,124.13,126.27,122.57,124.27,5008.07
