time,open,high,low,close,volume
2022-11-02 06:35:00,20719.46,20739.65,20719.46,20726.35,4.57861
2022-11-02 06:40:00,20730.61,20740.0,20729.69,20735.13,2.80167
2022-11-02 06:45:00,20735.13,20745.0,20721.1,20721.1,6.73165
2022-11-02 06:50:00,20722.69,20740.63,20720.0,20726.31,4.43142
2022-11-02 06:55:00,20724.84,20734.72,20712.28,20727.16,5.16565
2022-11-02 07:00:00,20726.37,20733.96,20712.56,20713.53,4.22664
2022-11-02 07:05:00,20712.45,20730.0,20707.58,20723.03,12.0364
2022-11-02 07:10:00,20722.64,20730.0,20707.76,20710.35,7.31463
2022-11-02 07:15:00,20710.46,20726.0,20710.18,20722.0,2.96557
2022-11-02 07:20:00,20720.61,20723.99,20709.7,20718.85,4.32716
2022-11-02 07:25:00,20716.69,20728.0,20714.76,20724.76,1.94538
2022-11-02 07:30:00,20723.74,20736.99,20713.58,20713.87,5.3329
2022-11-02 07:35:00,20715.92,20716.52,20709.84,20710.71,4.7826
2022-11-02 07:40:00,20710.02,20719.29,20707.51,20713.2,6.10124
2022-11-02 07:45:00,20715.5,20719.0,20705.63,20714.01,2.59399
2022-11-02 07:50:00,20713.02,20729.44,20712.75,20716.46,5.39202
2022-11-02 07:55:00,20713.68,20725.04,20709.5,20725.04,4.26676
2022-11-02 08:00:00,20723.76,20731.12,20717.01,20729.36,2.97385
2022-11-02 08:05:00,20727.78,20736.33,20723.01,20732.06,3.72249
2022-11-02 08:10:00,20730.39,20733.16,20675.34,20678.78,25.37068
2022-11-02 08:15:00,20678.45,20689.18,20619.94,20637.94,50.94638
2022-11-02 08:20:00,20639.81,20678.65,20627.73,20671.44,39.19769
2022-11-02 08:25:00,20671.8,20690.7,20665.34,20672.25,15.51041
2022-11-02 08:30:00,20670.9,20676.52,20653.9,20675.84,23.71992
2022-11-02 08:35:00,20675.64,20691.74,20667.69,20681.03,10.28731
2022-11-02 08:40:00,20682.44,20707.52,20675.0,20703.37,13.03378
2022-11-02 08:45:00,20701.34,20706.15,20693.1,20702.36,5.40062
2022-11-02 08:50:00,20704.58,20705.56,20682.66,20684.77,8.60884
2022-11-02 08:55:00,20684.87,20690.34,20672.21,20672.21,7.38632
2022-11-02 09:00:00,20673.56,20694.57,20661.11,20683.95,7.2324
2022-11-02 09:05:00,20685.08,20685.08,20656.47,20669.06,9.86066
2022-11-02 09:10:00,20661.24,20672.91,20654.69,20655.59,10.74226
2022-11-02 09:15:00,20655.52,20672.88,20645.0,20669.12,10.51598
2022-11-02 09:20:00,20667.28,20671.88,20661.54,20668.87,3.67478
2022-11-02 09:25:00,20670.79,20678.0,20656.41,20664.5,16.00862
2022-11-02 09:30:00,20666.68,20667.96,20651.88,20654.26,7.13428
2022-11-02 09:35:00,20655.73,20664.08,20646.83,20650.42,6.13039
2022-11-02 09:40:00,20648.66,20658.57,20642.0,20654.38,3.2457
2022-11-02 09:45:00,20654.74,20669.88,20650.0,20669.88,8.43222
2022-11-02 09:50:00,20669.88,20682.0,20665.65,20680.06,11.72873
2022-11-02 09:55:00,20678.68,20719.07,20678.68,20716.41,22.07051
2022-11-02 10:00:00,20717.51,20750.89,20715.41,20739.84,18.26499
2022-11-02 10:05:00,20740.26,20745.16,20710.06,20718.56,11.47741
2022-11-02 10:10:00,20719.5,20727.49,20712.06,20721.08,6.21039
2022-11-02 10:15:00,20721.08,20730.78,20703.97,20714.64,11.93519
2022-11-02 10:20:00,20715.51,20724.82,20703.77,20715.53,4.76607
2022-11-02 10:25:00,20717.77,20721.47,20704.67,20704.67,5.84534
2022-11-02 10:30:00,20704.34,20708.62,20654.02,20675.02,15.89687
2022-11-02 10:35:00,20671.4,20710.0,20663.13,20692.62,14.5017
2022-11-02 10:40:00,20696.95,20712.99,20689.78,20710.29,7.48447
2022-11-02 10:45:00,20710.68,20726.33,20702.72,20709.7,7.14366
2022-11-02 10:50:00,20709.92,20711.99,20697.69,20701.02,6.57809
2022-11-02 10:55:00,20699.44,20706.97,20680.0,20689.41,13.32553
2022-11-02 11:00:00,20688.33,20689.03,20600.48,20627.66,46.48898
2022-11-02 11:05:00,20626.46,20629.5,20560.0,20623.57,46.21297
2022-11-02 11:10:00,20622.18,20643.15,20619.2,20639.48,17.15564
2022-11-02 11:15:00,20639.48,20639.98,20616.04,20633.46,10.57613
2022-11-02 11:20:00,20634.99,20640.0,20612.0,20637.17,16.85944
2022-11-02 11:25:00,20637.17,20645.93,20608.0,20611.04,26.92255
2022-11-02 11:30:00,20611.95,20631.72,20591.72,20628.14,13.58783
2022-11-02 11:35:00,20629.48,20644.0,20611.89,20644.0,8.01748
2022-11-02 11:40:00,20640.69,20645.96,20630.81,20639.86,13.32419
2022-11-02 11:45:00,20639.08,20639.87,20611.01,20619.25,9.13334
2022-11-02 11:50:00,20620.33,20629.0,20612.41,20625.58,9.1889
2022-11-02 11:55:00,20627.59,20640.49,20625.06,20629.27,14.75713
2022-11-02 12:00:00,20628.01,20659.39,20623.81,20652.44,12.97339
2022-11-02 12:05:00,20652.83,20668.75,20647.03,20665.65,9.68677
2022-11-02 12:10:00,20660.43,20666.86,20647.74,20655.07,9.40509
2022-11-02 12:15:00,20653.04,20657.78,20641.11,20652.18,5.3725
2022-11-02 12:20:00,20651.14,20671.37,20647.25,20664.89,9.45247
2022-11-02 12:25:00,20665.99,20697.2,20664.73,20689.87,8.31467
2022-11-02 12:30:00,20687.14,20710.0,20687.14,20700.63,13.10782
2022-11-02 12:35:00,20702.8,20705.0,20681.11,20692.79,6.09524
2022-11-02 12:40:00,20694.88,20695.66,20679.56,20683.15,9.96035
2022-11-02 12:45:00,20680.23,20686.38,20656.12,20663.87,7.56369
2022-11-02 12:50:00,20666.77,20679.68,20650.01,20660.43,15.24566
2022-11-02 12:55:00,20660.35,20663.18,20654.91,20657.02,7.08366
2022-11-02 13:00:00,20656.98,20662.0,20636.03,20642.13,14.46727
2022-11-02 13:05:00,20642.07,20644.04,20626.35,20636.58,13.70972
2022-11-02 13:10:00,20636.87,20658.15,20613.1,20654.12,21.85932
2022-11-02 13:15:00,20654.31,20675.0,20600.01,20666.02,63.65482
2022-11-02 13:20:00,20665.4,20676.37,20651.88,20660.63,16.60585
2022-11-02 13:25:00,20657.63,20657.64,20634.0,20634.7,11.77488
2022-11-02 13:30:00,20636.86,20638.12,20611.97,20625.09,17.94685
2022-11-02 13:35:00,20626.87,20650.39,20624.42,20647.09,7.99264
2022-11-02 13:40:00,20647.09,20650.13,20627.68,20641.05,16.91651
2022-11-02 13:45:00,20635.02,20645.99,20629.36,20631.89,5.21805
2022-11-02 13:50:00,20630.04,20634.7,20614.01,20619.21,8.17604
2022-11-02 13:55:00,20615.62,20619.92,20600.0,20603.52,12.53913
2022-11-02 14:00:00,20604.6,20625.26,20596.0,20625.26,15.69196
2022-11-02 14:05:00,20626.2,20627.99,20612.9,20627.53,13.79087
2022-11-02 14:10:00,20627.51,20628.75,20604.0,20604.17,8.49429
2022-11-02 14:15:00,20604.03,20610.0,20595.04,20604.47,6.76041
2022-11-02 14:20:00,20602.34,20623.69,20595.81,20621.18,19.1836
2022-11-02 14:25:00,20624.22,20626.91,20612.75,20616.55,9.64358
2022-11-02 14:30:00,20618.39,20627.41,20582.01,20608.77,14.03724
2022-11-02 14:35:00,20606.18,20630.0,20596.35,20618.59,14.23026
2022-11-02 14:40:00,20618.59,20643.99,20616.22,20633.68,14.61806
2022-11-02 14:45:00,20629.71,20646.0,20622.23,20630.32,9.31726
2022-11-02 14:50:00,20629.99,20648.69,20621.52,20641.11,10.06195
2022-11-02 14:55:00,20640.45,20644.98,20622.0,20632.32,5.51579
2022-11-02 15:00:00,20633.82,20648.88,20630.01,20641.25,9.08142
2022-11-02 15:05:00,20638.22,20654.99,20630.23,20649.43,12.1759
2022-11-02 15:10:00,20653.02,20697.0,20650.12,20671.1,13.4912
2022-11-02 15:15:00,20671.11,20687.77,20656.54,20686.21,14.17288
2022-11-02 15:20:00,20682.78,20689.98,20666.0,20672.07,10.06106
2022-11-02 15:25:00,20672.51,20674.75,20653.68,20662.58,9.98834
2022-11-02 15:30:00,20663.68,20676.99,20650.37,20671.42,9.85941
2022-11-02 15:35:00,20669.71,20703.78,20663.54,20696.36,12.72442
2022-11-02 15:40:00,20696.85,20710.12,20683.77,20703.03,12.94983
2022-11-02 15:45:00,20702.86,20724.38,20702.86,20708.22,7.22222
2022-11-02 15:50:00,20708.22,20718.05,20697.09,20712.2,10.16439
2022-11-02 15:55:00,20711.27,20714.27,20698.85,20708.86,12.15771
2022-11-02 16:00:00,20709.66,20719.99,20698.65,20700.97,8.58461
2022-11-02 16:05:00,20696.4,20711.93,20695.19,20711.93,7.18444
2022-11-02 16:10:00,20706.91,20709.47,20688.07,20688.07,6.20266
2022-11-02 16:15:00,20690.73,20701.11,20676.58,20701.08,10.21641
2022-11-02 16:20:00,20698.24,20707.86,20689.98,20707.65,7.14432
2022-11-02 16:25:00,20707.09,20707.09,20682.95,20691.76,4.42893
2022-11-02 16:30:00,20691.07,20695.55,20681.3,20687.97,3.63693
2022-11-02 16:35:00,20685.44,20692.01,20675.0,20677.28,4.67007
2022-11-02 16:40:00,20676.93,20695.79,20673.07,20694.06,6.06455
2022-11-02 16:45:00,20696.01,20705.0,20686.43,20695.0,3.62405
2022-11-02 16:50:00,20698.63,20699.17,20680.01,20685.9,4.17324
2022-11-02 16:55:00,20685.1,20695.35,20682.59,20683.19,2.61458
2022-11-02 17:00:00,20683.15,20689.77,20675.32,20681.55,6.59765
2022-11-02 17:05:00,20681.59,20685.85,20658.1,20676.38,2.59823
2022-11-02 17:10:00,20670.33,20685.52,20668.01,20684.37,3.29493
2022-11-02 17:15:00,20683.98,20692.25,20674.6,20692.25,2.07326
2022-11-02 17:20:00,20689.89,20696.91,20673.02,20683.89,2.17566
2022-11-02 17:25:00,20674.83,20684.86,20667.19,20668.56,3.66068
2022-11-02 17:30:00,20672.13,20689.89,20669.26,20686.13,3.4859
2022-11-02 17:35:00,20683.19,20697.89,20671.3,20697.88,8.45429
2022-11-02 17:40:00,20697.88,20740.71,20692.09,20738.8,9.40643
2022-11-02 17:45:00,20738.79,20765.0,20716.41,20759.57,22.76752
2022-11-02 17:50:00,20758.31,20805.94,20755.47,20787.66,24.19515
2022-11-02 17:55:00,20791.85,20831.19,20769.03,20805.81,20.62294
2022-11-02 18:00:00,20807.67,20814.87,20754.82,20772.33,8.7225
2022-11-02 18:05:00,20766.94,20801.62,20759.72,20801.27,9.59456
2022-11-02 18:10:00,20797.81,20822.38,20771.53,20818.86,23.12286
2022-11-02 18:15:00,20820.17,20828.62,20781.53,20789.73,11.25743
2022-11-02 18:20:00,20789.02,20809.19,20785.31,20794.16,15.28125
2022-11-02 18:25:00,20790.98,20810.0,20786.36,20800.0,14.22637
2022-11-02 18:30:00,20801.69,20803.56,20746.18,20755.32,26.94766
2022-11-02 18:35:00,20751.72,20763.82,20740.0,20755.59,12.24999
2022-11-02 18:40:00,20757.34,20769.46,20747.69,20752.2,16.25094
2022-11-02 18:45:00,20749.99,20760.0,20714.13,20720.26,11.2212
2022-11-02 18:50:00,20719.32,20722.43,20658.96,20658.96,8.4453
2022-11-02 18:55:00,20658.95,20717.45,20613.09,20697.97,68.38171
2022-11-02 19:00:00,20698.56,20850.0,20500.0,20763.18,208.00672
2022-11-02 19:05:00,20768.89,20855.0,20739.32,20750.72,119.88325
2022-11-02 19:10:00,20746.35,20796.84,20693.66,20771.94,79.95332
2022-11-02 19:15:00,20774.93,20855.84,20762.13,20820.36,102.27523
2022-11-02 19:20:00,20818.96,20838.01,20800.0,20805.0,36.9387
2022-11-02 19:25:00,20804.0,20886.06,20802.96,20859.4,65.12398
2022-11-02 19:30:00,20861.08,20910.47,20785.0,20800.12,95.02059
2022-11-02 19:35:00,20800.66,20823.37,20606.0,20653.21,175.72272
2022-11-02 19:40:00,20655.96,20804.99,20638.0,20771.31,119.36273
2022-11-02 19:45:00,20762.53,20819.55,20762.22,20797.67,75.23697
2022-11-02 19:50:00,20794.74,20804.0,20643.73,20723.07,107.52246
2022-11-02 19:55:00,20723.84,20733.85,20666.23,20705.0,74.48276
2022-11-02 20:00:00,20702.66,20752.99,20690.0,20749.57,56.26232
2022-11-02 20:05:00,20745.17,20814.91,20735.0,20799.21,61.76943
2022-11-02 20:10:00,20798.24,20808.49,20751.56,20755.72,43.12855
2022-11-02 20:15:00,20755.72,20770.5,20716.35,20725.19,54.06895
2022-11-02 20:20:00,20725.8,20753.71,20665.13,20690.3,65.29317
2022-11-02 20:25:00,20687.16,20693.23,20460.0,20612.9,113.44358
2022-11-02 20:30:00,20600.0,20611.84,20526.99,20599.99,59.77255
2022-11-02 20:35:00,20599.99,20655.17,20551.62,20639.29,32.6705
2022-11-02 20:40:00,20636.0,20636.0,20574.5,20624.02,33.7458
2022-11-02 20:45:00,20621.61,20639.89,20595.0,20639.89,31.24129
2022-11-02 20:50:00,20639.82,20646.59,20585.0,20618.71,26.18319
2022-11-02 20:55:00,20617.93,20640.0,20606.57,20613.19,13.51008
2022-11-02 21:00:00,20611.03,20637.17,20561.61,20632.0,25.36712
2022-11-02 21:05:00,20632.0,20649.99,20601.99,20612.07,10.76866
2022-11-02 21:10:00,20606.31,20608.41,20547.49,20555.59,45.98536
2022-11-02 21:15:00,20552.38,20572.2,20503.06,20557.44,35.01309
2022-11-02 21:20:00,20554.17,20577.52,20476.35,20487.21,35.81661
2022-11-02 21:25:00,20488.6,20548.78,20485.91,20541.02,26.62336
2022-11-02 21:30:00,20539.02,20546.32,20495.0,20531.24,22.44582
2022-11-02 21:35:00,20537.07,20563.43,20516.35,20545.01,13.75877
2022-11-02 21:40:00,20540.02,20565.63,20529.35,20559.75,7.63825
2022-11-02 21:45:00,20561.57,20587.98,20538.3,20587.98,7.31095
2022-11-02 21:50:00,20584.35,20598.01,20553.43,20597.05,7.01005
2022-11-02 21:55:00,20597.05,20597.05,20559.17,20565.8,14.24971
2022-11-02 22:00:00,20562.22,20562.22,20525.04,20545.3,12.30076
2022-11-02 22:05:00,20545.29,20574.91,20503.01,20524.06,15.31293
2022-11-02 22:10:00,20530.94,20545.98,20513.2,20532.47,3.25618
2022-11-02 22:15:00,20534.96,20555.0,20534.65,20548.26,2.48616
2022-11-02 22:20:00,20546.33,20548.26,20505.49,20522.05,3.01315
2022-11-02 22:25:00,20528.57,20528.57,20451.7,20488.57,27.4165
2022-11-02 22:30:00,20488.57,20562.0,20485.8,20555.0,20.28983
2022-11-02 22:35:00,20549.3,20549.3,20523.62,20541.65,1.62193
2022-11-02 22:40:00,20544.0,20546.02,20525.07,20529.17,3.52336
2022-11-02 22:45:00,20527.38,20532.62,20507.51,20520.0,2.80909
2022-11-02 22:50:00,20525.91,20529.06,20500.79,20524.62,1.98663
2022-11-02 22:55:00,20521.33,20543.9,20515.69,20540.37,2.61068
2022-11-02 23:00:00,20542.74,20564.84,20535.0,20535.0,12.12006
2022-11-02 23:05:00,20533.4,20542.85,20515.09,20523.22,6.54019
2022-11-02 23:10:00,20524.21,20536.12,20481.39,20492.55,17.93517
2022-11-02 23:15:00,20492.0,20501.0,20460.31,20497.68,15.17816
2022-11-02 23:20:00,20495.21,20529.89,20492.45,20524.48,10.74932
2022-11-02 23:25:00,20526.3,20529.98,20513.66,20529.0,5.69969
2022-11-02 23:30:00,20524.96,20529.0,20505.73,20512.34,6.45326
2022-11-02 23:35:00,20513.87,20514.58,20486.35,20502.47,6.64481
2022-11-02 23:40:00,20502.4,20516.33,20476.05,20491.46,8.27552
2022-11-02 23:45:00,20490.51,20500.89,20470.0,20470.0,2.71933
2022-11-02 23:50:00,20475.8,20491.3,20452.41,20470.75,5.88518
2022-11-02 23:55:00,20474.02,20505.0,20467.65,20501.42,3.15732
2022-11-03 00:00:00,20500.67,20507.0,20471.19,20491.93,13.43093
2022-11-03 00:05:00,20489.07,20521.25,20489.07,20520.49,2.58096
2022-11-03 00:10:00,20519.09,20543.0,20508.9,20538.89,9.08137
2022-11-03 00:15:00,20541.38,20552.99,20522.16,20549.85,4.17057
2022-11-03 00:20:00,20544.81,20558.43,20538.19,20539.96,1.52014
2022-11-03 00:25:00,20536.4,20556.94,20530.01,20532.94,4.14446
2022-11-03 00:30:00,20534.4,20564.66,20526.0,20552.46,5.8207
2022-11-03 00:35:00,20543.0,20550.71,20540.0,20547.88,1.73431
2022-11-03 00:40:00,20548.99,20559.25,20536.4,20556.33,5.40633
2022-11-03 00:45:00,20554.16,20563.0,20545.0,20560.3,2.32074
2022-11-03 00:50:00,20559.98,20559.98,20534.0,20536.0,4.10439
2022-11-03 00:55:00,20536.83,20547.95,20535.19,20539.0,1.69719
2022-11-03 01:00:00,20540.53,20555.0,20534.0,20542.18,7.95991
2022-11-03 01:05:00,20539.2,20549.33,20517.29,20519.01,10.44929
2022-11-03 01:10:00,20521.67,20536.84,20512.84,20520.73,7.21704
2022-11-03 01:15:00,20523.03,20533.17,20518.74,20529.5,4.95429
2022-11-03 01:20:00,20528.71,20558.33,20527.03,20558.33,5.6135
2022-11-03 01:25:00,20558.33,20575.5,20554.54,20571.22,8.91143
2022-11-03 01:30:00,20574.13,20577.31,20565.66,20573.51,10.76012
2022-11-03 01:35:00,20575.11,20584.93,20553.47,20576.27,10.42128
2022-11-03 01:40:00,20579.59,20590.99,20571.19,20584.18,6.24572
2022-11-03 01:45:00,20583.94,20605.0,20581.24,20590.35,24.60251
2022-11-03 01:50:00,20593.25,20593.65,20569.3,20575.53,10.03031
2022-11-03 01:55:00,20572.63,20587.47,20572.63,20577.91,12.12562
2022-11-03 02:00:00,20582.44,20594.97,20571.94,20594.68,6.00903
2022-11-03 02:05:00,20592.07,20611.82,20589.83,20608.14,9.55118
2022-11-03 02:10:00,20610.02,20612.75,20561.37,20566.21,23.42692
2022-11-03 02:15:00,20561.53,20580.02,20561.22,20578.88,8.55587
2022-11-03 02:20:00,20576.86,20587.85,20563.4,20567.79,11.04812
2022-11-03 02:25:00,20568.82,20588.99,20565.85,20587.62,7.34036
2022-11-03 02:30:00,20586.48,20620.17,20586.48,20599.19,12.61684
2022-11-03 02:35:00,20600.27,20612.76,20596.98,20610.99,5.43126
2022-11-03 02:40:00,20611.46,20638.28,20601.44,20617.26,9.75026
2022-11-03 02:45:00,20621.22,20674.0,20619.47,20646.34,39.92178
2022-11-03 02:50:00,20649.06,20679.04,20647.63,20665.01,17.57431
2022-11-03 02:55:00,20665.02,20671.77,20650.57,20656.64,9.21801
2022-11-03 03:00:00,20656.64,20677.88,20649.94,20672.57,3.87848
2022-11-03 03:05:00,20678.02,20685.62,20656.79,20678.9,18.42555
2022-11-03 03:10:00,20676.43,20677.99,20654.89,20660.75,11.24381
2022-11-03 03:15:00,20663.66,20663.66,20637.49,20641.12,7.89822
2022-11-03 03:20:00,20638.86,20656.33,20629.21,20649.54,12.71326
2022-11-03 03:25:00,20646.36,20672.93,20640.95,20668.1,8.90858
2022-11-03 03:30:00,20668.86,20679.27,20657.9,20660.41,11.32023
2022-11-03 03:35:00,20659.24,20678.46,20656.35,20674.55,7.97092
2022-11-03 03:40:00,20669.54,20676.33,20656.55,20673.86,8.28748
2022-11-03 03:45:00,20675.92,20675.93,20649.08,20657.17,8.10696
2022-11-03 03:50:00,20655.09,20666.33,20634.17,20636.88,6.5389
2022-11-03 03:55:00,20637.56,20646.33,20632.04,20639.66,5.20319
2022-11-03 04:00:00,20640.18,20652.05,20640.18,20641.56,2.9182
2022-11-03 04:05:00,20643.66,20653.78,20638.21,20641.53,6.79328
2022-11-03 04:10:00,20644.89,20656.11,20643.98,20653.91,4.38374
2022-11-03 04:15:00,20655.11,20664.22,20650.14,20652.68,4.28873
2022-11-03 04:20:00,20652.79,20692.2,20650.68,20682.08,16.2268
2022-11-03 04:25:00,20685.15,20691.92,20672.8,20677.05,10.36721
2022-11-03 04:30:00,20677.33,20681.5,20668.51,20672.47,2.17933
2022-11-03 04:35:00,20676.5,20683.82,20667.47,20670.95,9.23266
2022-11-03 04:40:00,20671.1,20690.0,20671.1,20678.64,6.42114
2022-11-03 04:45:00,20680.96,20684.11,20666.8,20669.42,6.9874
2022-11-03 04:50:00,20672.56,20674.65,20659.03,20668.48,4.34313
2022-11-03 04:55:00,20668.08,20677.79,20657.41,20663.43,10.52159
2022-11-03 05:00:00,20666.22,20693.0,20664.71,20682.87,1.41556
2022-11-03 05:05:00,20683.24,20739.2,20677.58,20731.67,18.41411
2022-11-03 05:10:00,20734.29,20735.0,20716.0,20722.04,14.70527
2022-11-03 05:15:00,20720.08,20728.67,20701.05,20715.71,24.53314
2022-11-03 05:20:00,20714.81,20740.0,20675.0,20694.29,31.26028
2022-11-03 05:25:00,20694.84,20695.01,20674.29,20680.61,5.41524
2022-11-03 05:30:00,20683.36,20690.0,20664.26,20683.34,5.83884
2022-11-03 05:35:00,20686.33,20734.99,20686.33,20687.62,4.82149
2022-11-03 05:40:00,20688.96,20707.28,20688.96,20703.7,4.104
2022-11-03 05:45:00,20705.63,20720.0,20703.71,20713.11,1.92014
2022-11-03 05:50:00,20715.33,20716.37,20700.64,20706.88,7.63845
2022-11-03 05:55:00,20708.72,20714.26,20692.4,20701.15,7.62034
2022-11-03 06:00:00,20703.53,20708.99,20690.82,20693.82,6.34982
2022-11-03 06:05:00,20694.39,20709.32,20692.68,20695.63,4.26258
2022-11-03 06:10:00,20696.65,20704.24,20690.0,20691.74,2.01283
2022-11-03 06:15:00,20694.21,20714.26,20687.89,20708.93,8.34652
2022-11-03 06:20:00,20709.06,20714.43,20694.93,20696.85,8.79771
2022-11-03 06:25:00,20696.12,20710.9,20690.18,20701.93,6.67238
2022-11-03 06:30:00,20703.53,20712.48,20696.62,20709.78,8.21107
2022-11-03 06:35:00,20707.68,20717.0,20700.0,20709.02,6.19777
2022-11-03 06:40:00,20711.44,20736.33,20708.59,20714.9,15.42835
2022-11-03 06:45:00,20717.18,20733.52,20705.93,20726.57,14.09861
2022-11-03 06:50:00,20723.94,20739.99,20721.91,20726.1,5.86804
2022-11-03 06:55:00,20726.11,20738.86,20716.35,20735.49,7.79857
2022-11-03 07:00:00,20738.74,20744.84,20719.33,20729.28,10.59831
2022-11-03 07:05:00,20732.01,20733.37,20710.02,20716.87,9.25044
2022-11-03 07:10:00,20714.21,20724.23,20702.14,20718.26,7.12515
2022-11-03 07:15:00,20718.26,20722.85,20704.17,20706.6,5.99235
2022-11-03 07:20:00,20708.77,20718.0,20704.44,20706.67,4.72517
2022-11-03 07:25:00,20712.62,20722.93,20704.65,20710.63,7.45069
2022-11-03 07:30:00,20710.87,20725.43,20710.2,20719.36,5.99629
2022-11-03 07:35:00,20719.09,20719.09,20707.45,20714.66,6.26998
2022-11-03 07:40:00,20710.68,20722.9,20702.93,20710.0,12.98307
2022-11-03 07:45:00,20709.09,20712.16,20702.99,20712.16,4.78166
2022-11-03 07:50:00,20712.99,20715.03,20688.53,20700.19,20.06615
2022-11-03 07:55:00,20698.99,20703.68,20692.57,20693.15,5.16917
2022-11-03 08:00:00,20693.18,20724.83,20692.8,20717.97,12.23567
2022-11-03 08:05:00,20715.75,20741.99,20715.75,20736.64,13.88917
2022-11-03 08:10:00,20734.78,20770.84,20733.26,20768.03,24.6941
2022-11-03 08:15:00,20769.33,20781.17,20753.48,20770.1,25.35893
2022-11-03 08:20:00,20770.1,20775.31,20745.62,20749.92,14.06451
2022-11-03 08:25:00,20749.4,20753.74,20732.52,20750.54,11.82318
2022-11-03 08:30:00,20752.22,20752.45,20738.71,20743.81,14.35163
2022-11-03 08:35:00,20746.0,20759.36,20738.51,20751.25,9.73756
2022-11-03 08:40:00,20752.71,20758.0,20744.88,20746.98,7.12155
2022-11-03 08:45:00,20747.21,20758.09,20746.94,20755.08,6.58073
2022-11-03 08:50:00,20755.08,20758.01,20737.03,20748.7,9.99441
2022-11-03 08:55:00,20749.03,20768.47,20748.37,20749.46,8.30485
2022-11-03 09:00:00,20748.69,20763.48,20740.13,20753.97,8.46307
2022-11-03 09:05:00,20751.9,20775.31,20744.96,20770.07,11.37056
2022-11-03 09:10:00,20767.25,20773.43,20750.54,20761.3,10.14858
2022-11-03 09:15:00,20758.88,20765.85,20755.55,20761.65,8.27869
2022-11-03 09:20:00,20759.87,20772.08,20754.23,20757.53,11.01724
2022-11-03 09:25:00,20761.65,20761.65,20740.0,20752.59,12.62081
2022-11-03 09:30:00,20752.18,20763.48,20730.01,20763.45,18.93852
2022-11-03 09:35:00,20762.32,20778.97,20755.27,20758.01,7.70214
2022-11-03 09:40:00,20758.34,20779.85,20737.28,20763.78,25.81855
2022-11-03 09:45:00,20765.57,20790.8,20758.23,20769.46,30.87431
2022-11-03 09:50:00,20771.07,20775.87,20756.62,20759.27,8.20083
2022-11-03 09:55:00,20757.97,20780.88,20752.16,20779.82,11.00977
2022-11-03 10:00:00,20774.35,20799.0,20773.23,20791.68,13.85635
